# {"t_start": 1561736935.7618742, "env_id": "HumanoidBL-v2"} 
r,l,t
265.733075,49,53771.422104
797.433412,158,53771.835695
424.726417,81,53772.044098
818.402081,153,53772.446451
661.566721,120,53774.595184
1010.373367,201,53775.093339
781.283127,163,53775.503781
1244.174795,256,53776.149052
868.39926,169,53776.577174
564.201561,110,53776.855684
1057.43876,195,53779.169691
1065.498829,201,53779.681339
604.60017,110,53779.957478
1055.393092,180,53780.402859
738.73173,142,53780.769659
1429.650353,266,53783.306692
1118.218789,216,53783.841147
653.149235,126,53784.175163
735.796675,152,53784.572716
677.036773,131,53784.919453
903.197811,173,53785.367255
688.456941,129,53785.699559
980.399406,191,53788.002689
673.965924,140,53788.347722
1716.498748,314,53789.124742
1612.761794,301,53789.88367
628.186361,125,53792.023929
1017.981147,203,53792.536865
530.728523,99,53792.785704
538.750112,113,53793.079107
1826.468588,356,53794.047787
2378.849419,467,53811.359
1505.73194,305,53812.130636
1024.313252,193,53812.617702
723.342877,135,53812.967577
739.029236,138,53815.149476
856.388102,175,53815.584726
1269.674382,239,53816.198615
2105.494406,404,53817.243421
2277.188203,432,53820.189878
3730.909965,709,53822.067214
1902.237676,357,53824.792817
459.256074,85,53825.016923
315.038568,62,53825.178901
526.903591,99,53825.437536
2206.25368,422,53828.343842
1851.995306,359,53829.233533
846.506773,161,53829.638995
2372.557794,418,53830.696702
1959.472668,362,53833.419937
528.174236,98,53833.664724
430.443575,82,53833.890884
841.080864,162,53834.31692
2574.248914,480,53837.441446
1464.527565,278,53838.158569
1126.09942,218,53838.713436
498.028066,94,53838.956549
469.375769,85,53839.175833
567.402349,106,53839.453553
927.605551,190,53841.777548
713.266816,127,53842.097533
571.841125,102,53842.356422
3419.528629,638,53844.044106
1014.167578,182,53846.356331
711.709073,131,53846.68937
1651.683889,297,53847.444951
1521.368316,281,53848.174718
597.200399,112,53848.468539
4607.543336,894,53852.601753
712.599008,138,53854.811928
1559.576496,297,53855.550643
1263.093846,233,53856.143087
888.010484,174,53856.581645
1081.899567,215,53857.135172
731.413348,129,53859.274112
859.110197,169,53859.691186
714.204272,127,53860.012224
3739.267551,706,53863.565618
606.826869,109,53863.842645
585.070771,111,53864.123175
454.587859,89,53864.346201
1367.230215,248,53864.983502
602.085546,110,53865.265184
2014.256757,409,53868.115718
810.971185,155,53868.48538
756.238748,145,53868.860989
2575.054502,459,53870.054753
1590.289696,320,53872.668907
959.520891,201,53873.191121
894.354222,187,53873.669479
898.303638,166,53874.105114
1087.124412,199,53874.628601
656.978737,123,53876.780353
665.262317,135,53877.125403
1080.917787,232,53877.701655
1319.286438,243,53878.323696
705.23214,123,53878.64323
575.211971,104,53878.920457
1091.229672,210,53881.311526
2703.510616,544,53882.727961
3665.095045,716,53886.419098
3099.627834,594,53887.976226
1202.065518,230,53890.368053
1390.756182,256,53891.007031
640.083789,137,53891.383438
1177.284742,216,53891.953205
832.081004,169,53892.408535
1965.065557,388,53895.292697
658.092032,160,53895.705873
1259.412691,242,53896.346764
1834.615222,354,53913.27132
989.076294,197,53913.780707
408.679775,94,53914.022484
716.281069,175,53914.477186
686.282843,160,53914.887881
426.57626,100,53915.146121
638.388816,147,53917.347002
346.435075,82,53917.540962
389.817552,92,53917.76995
500.210485,118,53918.083606
503.471229,116,53918.394879
1338.16787,257,53919.073857
399.508514,91,53919.321229
1369.192027,271,53921.868871
1664.63617,329,53922.716614
674.950632,156,53923.114588
594.014571,126,53923.44477
791.429486,162,53923.873597
1207.901778,232,53926.279872
871.756388,170,53926.702282
791.436964,143,53927.06954
437.638125,90,53927.29633
897.406802,185,53927.767135
568.305658,115,53928.062667
771.460694,147,53928.441758
776.581646,153,53930.671234
615.907407,147,53931.054843
2344.218107,464,53932.308564
2737.46497,541,53935.581047
485.378367,97,53935.822868
1181.337138,235,53936.41941
296.851374,61,53936.576354
403.805567,82,53936.783754
1067.829147,221,53937.351068
430.108016,90,53937.586603
576.251489,109,53939.697422
1065.624818,212,53940.246118
634.071386,125,53940.571382
1895.245343,384,53941.591533
806.214247,160,53942.011836
1136.994803,203,53944.411003
934.66397,162,53944.809923
824.072295,148,53945.186714
485.979787,90,53945.434044
740.691301,143,53945.814257
1021.720421,192,53946.288663
832.289515,163,53948.540579
253.953958,50,53948.660911
487.103794,93,53948.891843
782.295439,140,53949.247999
1327.31155,275,53949.965278
849.61393,152,53950.366447
523.130982,103,53950.644785
541.767423,102,53950.913525
1333.827288,251,53953.346917
471.822611,88,53953.573534
871.295939,159,53953.968172
609.711775,117,53954.264413
573.671242,111,53954.547984
891.977539,165,53954.968518
391.355597,73,53955.161405
383.761793,72,53957.185222
478.780173,87,53957.406952
550.304532,105,53957.675509
470.469055,89,53957.904209
407.866662,79,53958.09958
467.306537,90,53958.32447
443.17009,82,53958.532387
453.186357,84,53958.750118
1631.201867,315,53959.541333
509.907187,89,53961.588432
458.964541,87,53961.823248
584.07405,117,53962.131607
592.959883,116,53962.430289
316.934605,60,53962.582273
360.38769,67,53962.753309
346.172623,63,53962.914006
482.009769,92,53963.167819
263.418504,51,53963.302146
1485.560321,284,53964.059528
955.518637,185,53966.332011
1159.006302,223,53966.917167
568.85708,107,53967.194361
557.033391,106,53967.470975
490.395552,91,53967.717894
1042.734257,194,53968.226379
522.673234,101,53968.494637
496.000976,91,53970.559054
774.596242,152,53970.943194
1020.306921,186,53971.401109
951.007132,172,53971.833439
624.500826,122,53972.147998
761.341077,152,53972.544235
1554.87137,324,53975.224682
1514.413258,306,53976.033339
1388.913434,267,53976.729517
703.505228,124,53977.053911
949.398306,192,53979.372759
745.189892,134,53979.70414
972.404689,183,53980.180876
1159.625217,228,53980.770785
759.844248,140,53981.118007
723.616802,138,53981.477384
691.770464,126,53983.65267
366.800919,69,53983.823246
186.204724,39,53983.923137
630.0562,119,53984.228876
811.472785,166,53984.668234
663.386214,118,53984.968976
755.504843,137,53985.317847
1283.673644,253,53985.976809
782.190328,149,53988.163155
3258.696616,680,53989.945745
1287.873175,262,53992.490338
752.823947,135,53992.818849
561.878889,105,53993.074568
337.501022,63,53993.225811
1326.24732,268,53993.889834
1051.523491,208,53994.414998
213.865511,43,53994.521059
253.351483,49,53994.639728
1391.161876,298,53997.212368
978.178949,196,53997.728755
892.865642,163,53998.132341
485.500414,91,53998.36272
958.483437,212,53998.921104
2004.396235,389,54015.93323
1094.314556,199,54016.4398
831.355525,149,54016.823598
815.385421,143,54017.186958
1061.357657,196,54017.702635
616.541597,120,54019.831854
2857.684213,549,54021.270436
949.135948,173,54021.732117
817.675929,144,54022.108386
829.419996,146,54024.315674
1036.722634,186,54024.779768
549.896536,99,54025.034654
1391.345102,280,54025.751615
1848.666391,366,54026.688847
520.648512,96,54028.771746
1930.587616,355,54029.655213
672.112757,121,54029.963596
969.560944,174,54030.405897
532.112445,98,54030.653586
732.567784,130,54030.99676
936.604559,168,54033.223439
618.421231,113,54033.507366
818.537483,150,54033.885371
905.430283,173,54034.350635
880.624853,151,54034.749602
672.860824,119,54035.065053
623.315277,113,54035.366557
703.724982,128,54037.526237
1192.464883,206,54038.038424
517.082923,101,54038.308553
941.032241,187,54038.783334
1166.279825,201,54039.288892
839.64418,150,54039.68602
1285.459799,242,54042.121811
1065.111011,193,54042.607691
1296.047861,229,54043.195314
3233.065049,603,54046.556233
683.283799,131,54046.881509
761.422755,148,54047.252978
350.146525,76,54047.439403
587.374759,108,54047.707465
894.373172,171,54048.125368
1222.673362,207,54050.472909
939.938852,178,54050.945202
635.381374,114,54051.24235
1032.790361,190,54051.742252
811.029643,156,54052.149424
836.347261,156,54052.552082
957.10953,181,54054.865908
618.328263,116,54055.155537
979.714239,184,54055.633917
1400.784468,274,54056.32328
1447.558393,279,54057.03009
1090.169667,188,54059.313906
1948.784073,359,54060.188992
672.722863,130,54060.521638
745.995882,135,54060.868925
965.768267,171,54061.296618
1100.768806,206,54063.63031
700.710001,124,54063.940464
801.874119,159,54064.348447
528.794845,101,54064.611722
595.931916,107,54064.890625
995.826647,174,54065.318334
1275.618879,232,54065.89978
855.290519,152,54068.181622
760.328229,151,54068.566806
843.467553,161,54068.983151
583.808614,111,54069.269853
805.279392,146,54069.652103
576.114153,106,54069.913538
1573.441643,322,54072.577886
635.994764,119,54072.884803
1633.055399,319,54073.722541
792.217752,153,54074.119117
1230.695473,215,54074.678104
708.454983,128,54076.821426
2280.758847,455,54078.026608
790.412389,159,54078.442181
1778.292462,345,54079.346867
681.072929,129,54081.477358
947.479084,171,54081.908977
1199.552406,239,54082.509838
554.026269,110,54082.785119
529.542648,98,54083.035875
885.719314,180,54083.50301
505.320464,100,54085.577485
1129.530385,207,54086.113788
1495.259305,271,54086.834462
2187.611179,402,54087.912839
638.067363,122,54090.054496
1823.662498,352,54090.965297
1745.422414,333,54091.82502
1026.643892,207,54092.38678
847.139649,182,54094.67613
825.89272,159,54095.086603
702.057298,137,54095.440917
995.601229,198,54095.968127
1026.792144,184,54096.436677
707.590714,131,54096.777982
868.913792,184,54099.107317
1316.277557,245,54099.725308
567.902508,114,54100.015609
1542.740267,291,54100.758705
1050.137428,193,54101.255293
1109.788459,207,54117.796738
842.322923,176,54118.239864
3946.387752,801,54122.202984
1583.560626,326,54123.086136
867.86429,176,54123.562738
821.124313,189,54124.0675
653.005785,133,54124.42743
2335.955401,454,54127.431909
1628.222897,318,54128.259303
888.214275,170,54128.729201
465.218197,92,54128.984593
1306.924734,283,54131.539065
1439.871765,302,54132.375016
2752.820777,518,54135.593812
1065.053181,200,54136.105489
1501.723287,277,54136.804801
1327.229346,259,54137.455401
462.59507,91,54137.692227
1176.287753,221,54140.087232
1706.723819,336,54140.986656
570.057966,108,54141.274502
442.980749,88,54141.509992
2284.957511,466,54144.584346
580.997504,113,54144.872763
515.213421,100,54145.126802
919.823334,180,54145.591461
1702.728404,339,54146.504658
636.102796,126,54146.837474
641.125645,128,54149.012503
815.290011,168,54149.441505
2307.649595,437,54150.532698
3943.734959,786,54154.439883
1720.220548,342,54155.348422
1798.879347,360,54158.081389
1446.351753,284,54158.820979
1207.679134,240,54159.449951
1600.808584,304,54162.061888
1978.025132,391,54163.056485
1208.119095,242,54163.701265
496.250746,94,54163.947412
4304.860314,914,54168.216043
1252.420719,231,54168.828697
504.543755,98,54169.089744
1115.642763,216,54171.447272
1095.948307,217,54171.989422
606.590236,115,54172.284707
2102.606835,395,54173.283324
1620.383657,324,54175.917033
2135.804306,385,54176.936759
952.007434,176,54177.408031
1325.961494,282,54179.961926
1027.467491,192,54180.447382
1200.17453,228,54181.02413
1003.249607,179,54181.473562
1614.055206,303,54184.076596
447.934557,93,54184.310221
831.331124,157,54184.715066
812.710365,143,54185.092492
1199.839452,211,54185.661081
817.507154,148,54186.063215
982.521152,226,54186.678793
3845.919435,692,54190.279796
354.594809,72,54190.481508
990.993996,174,54190.959499
1864.334975,322,54193.582077
1466.638565,266,54194.281986
1176.028651,216,54194.848608
929.064686,162,54195.269298
772.331018,134,54197.438388
572.357855,105,54197.695705
1846.819241,334,54198.521006
2423.528989,449,54199.679243
501.855233,93,54201.752208
3505.900393,631,54203.370686
686.76655,123,54203.68985
486.707231,96,54203.944218
692.486398,132,54204.281433
1592.720685,273,54221.212522
368.420708,73,54221.397314
324.432788,66,54221.562878
1998.4024,398,54222.581953
862.00971,185,54223.058604
351.576836,71,54225.070043
365.143123,73,54225.250027
448.390255,89,54225.479486
653.233951,124,54225.805911
567.286274,110,54226.085229
888.204966,164,54226.500684
359.438588,72,54226.68754
306.554005,63,54226.858534
297.034993,60,54227.027457
370.54234,73,54227.220989
315.528772,65,54227.391631
356.078231,72,54229.406682
1074.227549,233,54230.003061
1194.372414,234,54230.602331
366.641275,72,54230.791414
304.5167,62,54230.954182
997.398856,183,54231.438961
327.650071,66,54231.614644
292.997312,59,54231.771967
853.898426,162,54234.013039
311.770979,62,54234.16955
319.737448,63,54234.32856
538.493788,102,54234.585157
318.692694,62,54234.741398
371.21165,73,54234.925892
964.919756,179,54235.37786
290.16017,57,54235.521654
410.8459,79,54235.725177
339.301769,65,54235.894268
713.542455,129,54236.232218
885.599113,174,54238.508995
1186.571869,215,54239.046049
1187.61435,234,54239.655756
637.619004,114,54239.955707
799.134032,144,54240.336083
1599.972738,302,54242.948586
313.810903,61,54243.096197
559.843212,101,54243.350847
297.943837,58,54243.498975
417.144898,79,54243.699455
1272.931653,229,54244.281446
1345.011493,237,54244.873598
706.609722,130,54247.021476
240.181833,49,54247.145165
260.564317,52,54247.275757
248.971184,50,54247.402005
2558.396055,491,54248.686645
256.94324,51,54248.821456
590.627389,121,54249.13713
418.248908,79,54249.343499
321.426095,63,54249.509364
241.777328,49,54251.465144
291.003195,58,54251.61135
733.494995,127,54251.9297
465.24394,85,54252.144836
341.244221,66,54252.316798
341.301459,68,54252.503095
279.832498,55,54252.649496
2102.729529,394,54253.692005
2009.022346,370,54256.49689
329.544394,64,54256.658059
1857.362679,332,54257.502929
331.066614,64,54257.671948
1111.771053,199,54258.189789
1975.20033,363,54260.9406
968.641376,175,54261.385554
530.741419,97,54261.628235
738.359054,134,54261.967492
567.168646,103,54262.230923
416.456323,80,54262.432411
510.331431,95,54262.675535
1911.239082,359,54265.40124
1500.665666,314,54266.208989
2365.094462,430,54269.114676
2279.411388,448,54270.276275
1347.88778,274,54271.004651
1233.321745,225,54273.397678
1307.184338,234,54273.967833
1225.684566,226,54274.535967
1545.595717,287,54275.300377
689.259236,123,54275.623311
445.32298,84,54275.850909
708.497866,127,54278.000135
5193.396047,1000,54282.437064
356.137751,69,54282.605172
1846.531411,350,54283.48299
296.990786,57,54283.625516
364.819976,69,54283.795407
1368.382774,255,54284.436509
304.194582,59,54284.589676
314.993173,62,54286.612537
577.755879,108,54286.891359
586.322859,103,54287.151714
506.68738,90,54287.376061
663.996673,132,54287.715963
482.238837,88,54287.93724
1716.773852,316,54288.771626
713.343845,139,54289.143874
290.794745,57,54291.124219
719.651439,129,54291.443226
804.747186,152,54291.826555
1011.80029,191,54292.301332
293.66119,56,54292.440087
2973.343144,585,54295.779843
1026.494288,182,54296.242473
377.80845,68,54296.420302
3843.519251,748,54300.200285
613.026362,113,54300.484313
2046.524795,380,54301.487161
1284.999261,225,54302.079479
632.527723,116,54304.215351
1543.01888,278,54304.896097
664.677562,148,54305.276976
1070.800119,209,54305.81942
2159.155441,423,54322.984739
236.86993,48,54323.104001
1459.111599,284,54323.829254
652.456143,120,54324.136133
1222.681189,257,54324.788125
1430.61937,278,54327.341843
405.281632,81,54327.542356
2752.57855,554,54328.981354
575.571007,109,54329.271306
775.59634,153,54329.670357
1051.31776,203,54331.987787
726.96619,130,54332.306864
907.467639,174,54332.741414
2364.676184,448,54333.924734
1514.660071,289,54336.468785
667.241049,124,54336.786121
805.452603,153,54337.179941
1281.638919,233,54337.775844
907.334699,168,54338.20393
869.99517,176,54340.460989
969.67208,180,54340.901146
606.651746,110,54341.166556
383.925199,77,54341.35232
852.654779,183,54341.806767
857.652167,163,54342.227746
535.299819,105,54342.496184
716.472975,136,54342.839448
2119.074564,415,54345.742599
482.78187,93,54345.970241
222.523049,47,54346.090341
327.856621,68,54346.259866
667.710278,129,54346.599968
254.20606,55,54346.74174
570.482108,109,54347.024704
210.161732,45,54347.139695
836.229127,153,54349.334688
1372.9613,261,54349.99109
2126.972433,378,54350.968188
270.713275,55,54351.113695
1085.802575,224,54353.530689
934.968249,182,54353.993561
1552.593899,315,54354.796656
1041.085596,200,54355.309267
1147.464159,206,54355.840517
331.323819,67,54356.015827
420.199464,86,54358.071443
252.514539,54,54358.208767
1570.098683,291,54358.951472
504.4365,98,54359.200334
333.292469,70,54359.374906
1188.940418,227,54359.946459
247.528409,53,54360.078928
222.461896,48,54360.201051
1403.66239,277,54362.716768
303.087771,66,54362.883516
1159.745638,207,54363.398723
419.754431,85,54363.623857
198.295942,43,54363.737336
426.151196,88,54363.962873
488.31088,96,54364.211547
959.31689,178,54364.672803
483.297583,108,54366.753295
2064.107319,412,54367.83309
1905.659911,367,54368.774486
4040.378345,756,54372.528782
423.271033,87,54372.747439
324.342705,59,54372.893795
1211.698827,230,54373.513561
472.733203,94,54375.580768
1116.438406,209,54376.113189
548.39814,102,54376.400065
1116.778055,220,54376.98737
862.543443,187,54377.471029
980.63247,198,54377.979442
1367.993063,280,54380.504789
1033.147441,187,54380.966974
2002.010101,360,54381.885263
1519.015753,295,54384.50362
688.398644,134,54384.86137
1351.463319,255,54385.531064
312.341524,59,54385.685738
347.396574,65,54385.85788
371.355059,69,54386.039922
702.064859,130,54386.381881
317.62469,59,54386.536057
2464.557594,463,54389.530425
427.788483,83,54389.734418
533.618535,96,54389.973314
839.097705,149,54390.359875
837.100642,153,54390.76138
922.586462,169,54391.206991
1308.743088,234,54393.581866
328.166801,61,54393.730419
641.378131,116,54394.014149
949.382672,186,54394.467174
340.076039,63,54394.629969
280.143568,53,54394.763998
1954.552894,350,54397.492039
1970.742763,378,54398.507806
685.157871,124,54398.835522
308.802383,57,54398.990675
381.385988,71,54399.177151
367.089255,67,54399.351925
499.453986,92,54399.589543
1279.028974,244,54402.03587
2634.368384,488,54403.271809
360.114161,67,54403.442264
331.666893,62,54403.598332
389.388213,71,54403.777704
480.917743,88,54404.001933
559.037557,108,54404.27588
400.0306,71,54406.271836
1291.307356,245,54406.892742
367.625162,68,54407.062921
972.845923,182,54407.523638
1027.714248,199,54408.035216
683.596275,133,54408.376768
417.801228,77,54408.566323
1562.605917,294,54425.698012
700.800726,126,54426.013399
318.548792,60,54426.165318
286.243351,55,54426.304104
321.184946,60,54426.454422
298.728384,56,54426.594954
868.276454,153,54426.971223
1342.851768,254,54429.428501
316.95766,61,54429.575312
904.876866,158,54429.968477
2034.870399,440,54431.157949
512.55186,90,54431.396504
287.404075,56,54431.542717
806.186933,148,54431.940057
2166.58751,423,54434.882532
338.049497,64,54435.046155
977.351922,200,54435.562647
651.187927,137,54435.910229
388.862647,72,54436.096308
408.833802,79,54436.296624
2603.656549,530,54439.596152
601.524437,114,54439.883288
438.088512,80,54440.093771
1015.876454,203,54440.64469
433.961842,86,54440.867675
382.550672,75,54442.932492
1365.279139,245,54443.54396
931.48953,175,54443.979285
797.097124,153,54444.360841
464.095105,86,54444.57231
968.006371,171,54445.009696
944.293882,167,54447.245193
423.959017,77,54447.436918
212.503153,46,54447.551302
821.022961,166,54447.971498
569.770258,115,54448.261999
869.445448,157,54448.665819
240.583803,46,54448.780257
1011.529474,187,54449.258316
600.334277,108,54449.53887
1101.856441,203,54451.887621
1239.458684,214,54452.415462
535.226213,111,54452.691914
1269.064142,233,54453.276807
933.691129,168,54453.69469
882.487975,183,54456.032151
1346.751431,237,54456.620644
406.035309,75,54456.812654
558.18977,106,54457.077097
923.420625,164,54457.483796
1625.213386,322,54458.294662
946.135505,204,54460.647568
556.161303,112,54460.93519
576.413107,112,54461.214822
824.705822,203,54461.728614
838.668138,161,54462.132079
640.213578,119,54462.444955
332.744539,63,54462.622954
450.040969,90,54464.6838
617.958263,128,54464.998778
545.863746,106,54465.277318
509.158923,101,54465.547155
1426.449043,269,54466.259042
858.567135,160,54466.68396
784.673147,147,54467.086858
1007.549574,218,54469.458952
946.745483,198,54469.977917
1707.103185,352,54470.924126
2113.553766,448,54473.92601
621.273265,130,54474.263348
1422.469674,285,54474.987947
379.258933,72,54475.17144
2537.74413,513,54478.339628
2371.989092,478,54479.575247
519.830418,100,54479.842572
478.115063,91,54480.084116
851.145931,164,54480.512961
1270.825841,230,54482.924829
542.839887,109,54483.210291
518.536667,100,54483.467846
932.476396,196,54483.96532
2084.616939,396,54484.999439
3446.101169,681,54488.599672
1200.035645,239,54489.231939
591.811418,115,54491.396009
722.076307,140,54491.748289
747.817472,145,54492.111813
538.397809,104,54492.382798
846.251892,168,54492.81865
457.649402,92,54493.06077
581.33231,116,54493.37001
772.799436,152,54493.764845
889.995821,175,54496.056243
404.482843,84,54496.264201
599.009351,118,54496.55548
1863.965164,338,54497.456573
500.790629,101,54497.721555
1332.998895,248,54500.259595
803.415438,149,54500.623285
641.177382,124,54500.927088
950.202351,166,54501.329414
513.474861,102,54501.58545
2343.910271,460,54504.577957
479.931347,99,54504.822831
535.292471,110,54505.107892
513.396411,97,54505.34671
453.723819,90,54505.596398
448.491781,92,54505.847182
719.081202,150,54506.255749
1064.968427,201,54506.794874
2126.953703,389,54509.594979
1487.875,272,54510.288852
474.133432,90,54510.521104
746.163488,137,54510.880091
929.337938,169,54511.325836
1194.160083,216,54527.988439
778.855497,134,54528.318151
752.047159,144,54528.680063
497.588695,94,54528.91809
509.236643,97,54529.166137
601.884123,115,54529.463709
639.930792,115,54529.761185
635.795749,117,54530.065191
1228.820103,217,54532.419775
1054.299517,199,54532.922991
1227.311626,232,54533.536591
486.462756,93,54533.78412
3204.950955,623,54537.208586
1784.65705,338,54538.084222
1803.680404,341,54538.99115
891.066523,169,54541.264107
843.246605,162,54541.701848
445.405778,82,54541.913476
2132.455815,405,54542.971773
732.627466,134,54543.323791
1069.405136,207,54545.673697
581.405755,95,54545.911507
394.873096,71,54546.09329
1431.969386,259,54546.787691
881.841299,157,54547.216617
580.322913,110,54547.515815
1470.98996,296,54550.127449
703.540421,133,54550.477701
1108.061454,210,54551.043027
945.074809,178,54551.516671
883.392151,168,54551.967883
880.538553,169,54552.415137
691.20654,125,54554.560377
536.801789,104,54554.823333
832.486488,158,54555.213798
620.396325,111,54555.492328
717.008641,137,54555.838696
1268.882498,236,54556.438442
620.399248,116,54556.734639
361.639795,65,54558.695743
540.027053,100,54558.952238
590.965447,112,54559.230069
2006.460835,386,54560.207697
512.953671,93,54560.45152
738.885571,139,54560.823981
705.639914,135,54563.06154
2209.24294,422,54564.171185
2396.169453,484,54565.439964
579.954579,107,54567.515867
1396.602212,273,54568.187416
863.668149,171,54568.613878
708.426109,122,54568.932761
659.041633,127,54569.264819
1955.826419,404,54572.158789
1831.134779,343,54573.044904
851.722006,160,54573.45746
669.12278,132,54573.790153
963.690355,193,54574.303987
595.896383,111,54576.400313
641.361275,120,54576.695748
1314.588044,251,54577.331053
1275.352419,245,54577.972235
1326.572168,251,54578.634849
1400.665675,320,54581.274014
1530.428363,302,54582.057712
1906.97944,386,54583.088799
1155.48069,212,54585.448964
1284.284966,275,54586.135495
2884.264671,578,54587.604647
923.907752,173,54589.858832
624.426566,121,54590.161457
915.332067,180,54590.612727
573.659669,105,54590.882699
1092.580714,207,54591.414204
818.305812,152,54591.805617
467.659706,103,54593.880896
923.90127,180,54594.348462
448.504225,97,54594.608076
420.745567,85,54594.845296
1498.558472,303,54595.669497
437.443816,93,54595.914991
2379.045484,500,54599.062717
4981.975258,1000,54603.487305
336.22333,72,54603.665425
869.559284,167,54604.106425
513.648251,100,54604.367341
447.013512,97,54604.620127
528.508463,105,54604.908275
1550.245213,310,54607.591151
1380.207503,266,54608.27096
1268.053368,272,54608.960373
425.175028,87,54609.191007
402.757798,83,54609.412753
751.41869,154,54611.673528
517.344036,105,54611.9293
347.001816,71,54612.104618
573.99056,119,54612.401108
1194.871564,238,54613.018306
1445.475588,286,54613.748227
1190.149783,245,54630.638011
1842.759008,395,54631.649261
1647.269314,377,54632.598932
2139.338064,442,54635.550225
2153.362033,481,54636.849012
943.622533,198,54637.370418
451.750623,91,54639.432164
818.443038,151,54639.818547
1074.85303,227,54640.400126
1434.177679,273,54641.100234
758.779449,143,54641.470989
597.192087,119,54641.774254
914.614482,177,54644.069557
1316.714025,274,54644.767645
684.268533,141,54645.150576
1767.547816,364,54646.095651
472.021224,100,54648.186795
1081.64668,204,54648.691105
975.267789,208,54649.225164
2989.097149,644,54652.756629
386.696487,77,54652.953656
1575.890341,308,54653.745638
436.332867,93,54653.988363
956.523513,212,54654.554764
850.205005,171,54654.993562
1919.585528,400,54657.829982
1241.137243,247,54658.454438
846.078309,163,54658.886402
443.354216,97,54659.147985
745.370402,157,54661.428961
741.569392,135,54661.761059
687.79453,126,54662.074395
830.349542,168,54662.501051
364.898211,74,54662.685093
813.825655,162,54663.081027
781.689394,167,54663.503218
1222.17071,242,54665.951549
622.169889,126,54666.275567
2450.563717,484,54667.609391
590.672066,109,54667.888641
1328.670941,291,54670.492191
2103.060639,412,54671.546747
866.040367,176,54672.01537
1888.842288,351,54674.74637
811.569085,156,54675.128976
607.189479,113,54675.411426
992.825701,192,54675.913561
1376.122389,277,54676.62159
668.152686,120,54676.934816
956.271929,185,54679.22373
1729.036974,320,54680.046989
1887.282499,400,54681.121012
472.785015,98,54681.385236
2331.259345,473,54684.413489
515.053224,107,54684.69204
838.699863,195,54685.221379
2509.583215,487,54688.350489
408.93628,86,54688.56924
871.641363,185,54689.051944
1141.560947,269,54689.754008
749.134726,176,54690.209735
548.411668,120,54690.522686
984.127111,218,54692.934285
456.593541,94,54693.183993
1018.226659,208,54693.741975
493.35093,102,54694.021968
512.46417,107,54694.316485
2288.616582,461,54697.369885
432.907564,89,54697.602736
314.705782,69,54697.781467
452.854189,98,54698.033604
1560.447361,329,54698.917221
348.017306,73,54699.115412
1844.053895,398,54701.983489
847.18541,187,54702.453915
731.244111,171,54702.886104
306.390816,68,54703.057589
670.326453,145,54703.427198
1910.669773,379,54706.205271
491.444593,106,54706.484212
595.893725,128,54706.814342
678.088713,153,54707.221145
406.009917,83,54707.429166
432.597133,98,54707.688507
437.095547,95,54707.945562
638.000961,146,54708.324279
423.991074,94,54710.377953
1324.759274,255,54711.043685
815.386683,151,54711.415303
1692.774485,325,54712.273232
1035.221339,215,54714.68787
877.924016,172,54715.145144
405.051449,87,54715.369764
801.466281,179,54715.835223
1311.926257,254,54716.49911
441.569857,95,54716.75081
767.137815,168,54717.195007
406.057216,88,54733.600533
647.070138,138,54733.96591
597.952212,133,54734.313494
1190.222294,249,54734.94925
2367.555788,485,54738.062241
720.78169,137,54738.412218
3262.858699,651,54740.172168
1509.942466,285,54742.727782
1120.801544,203,54743.22726
3383.235363,692,54746.851584
1051.40986,196,54747.371301
1491.782272,296,54748.178137
1842.865833,352,54749.08529
1719.566231,349,54751.796552
743.058888,136,54752.130027
1762.653156,358,54753.050293
931.122556,181,54753.518487
598.652786,118,54755.6301
755.57064,145,54755.993152
834.18382,160,54756.41918
770.740854,147,54756.800832
1300.695244,288,54757.567861
2361.147747,463,54760.59473
2190.474538,421,54761.677015
912.239128,194,54762.202935
1798.858954,360,54764.952619
1945.305057,377,54765.944092
1455.55732,285,54766.70148
2308.344818,417,54769.55966
2521.951832,475,54770.814012
886.442011,159,54771.229696
2122.42662,434,54774.158736
2101.731331,401,54775.179641
915.421757,170,54775.612355
636.629067,128,54777.76899
553.651964,103,54778.032248
402.710218,79,54778.228978
1060.818994,199,54778.740184
2429.029735,528,54780.158443
423.856351,81,54782.29473
956.06957,172,54782.718104
794.25377,173,54783.172218
2159.966126,430,54784.305912
488.340954,104,54784.581741
639.693855,123,54786.745971
861.245832,175,54787.180218
1693.968258,355,54788.101279
1583.59233,304,54788.897097
920.350225,182,54791.235755
744.835036,167,54791.670326
1506.511887,282,54792.421549
1588.934533,319,54793.286075
2696.491649,554,54796.520089
843.640244,181,54797.001002
1088.216407,239,54797.643003
628.731129,131,54797.988161
945.299133,213,54800.365739
665.612816,164,54800.774446
2242.880465,415,54801.838151
3653.031035,735,54805.56781
3071.195692,651,54809.107511
690.306629,149,54809.489565
1431.315197,284,54810.257939
1556.555547,370,54811.219067
3077.915576,616,54814.603106
2962.883818,535,54817.796975
1323.683947,269,54818.505148
1347.309006,270,54819.21013
3510.471969,721,54837.258882
919.676957,177,54837.707524
2071.206485,401,54838.741997
1494.627436,312,54841.348489
1370.395756,263,54842.007373
579.172132,124,54842.319492
3135.542809,584,54845.645046
4956.464529,1000,54850.011247
670.86556,128,54850.338655
610.085549,140,54850.700192
