# {"t_start": 1561588673.871398, "env_id": "HumanoidBL-v2"} 
r,l,t
576.399755,115,6198.483967
597.226978,124,6200.009916
376.308831,80,6200.201117
233.518177,50,6200.317212
453.773027,91,6200.540601
418.823654,90,6200.75783
466.097607,92,6200.986997
253.556412,54,6201.111378
562.906181,120,6201.393323
559.914577,109,6201.64816
359.989923,73,6201.82183
591.376648,125,6203.374013
655.690109,134,6203.707278
242.714111,51,6203.835374
637.677057,130,6204.158168
318.991272,68,6204.328969
352.994603,74,6204.513088
383.499043,77,6204.700794
188.223101,41,6204.798831
310.146863,63,6204.954974
445.628608,90,6205.191658
350.854904,71,6205.369609
267.941228,55,6205.519761
449.110068,88,6205.743845
518.069736,102,6207.227562
197.76209,42,6207.321099
442.525587,92,6207.543876
324.196814,67,6207.705548
390.810369,81,6207.898688
600.372778,118,6208.184371
532.302345,101,6208.423703
325.625028,68,6208.58518
574.402397,116,6208.861558
708.406861,155,6209.24527
427.875221,91,6209.467313
430.948048,89,6210.901282
619.48403,124,6211.205074
730.881304,167,6211.619933
674.474434,150,6211.989917
522.883288,109,6212.256605
460.179749,96,6212.491382
385.968368,87,6212.705096
703.776951,155,6213.10184
509.445702,106,6214.614603
606.916146,120,6214.914089
631.247915,132,6215.236663
549.709583,126,6215.549827
681.313824,152,6215.937456
875.720801,175,6216.382224
445.370523,90,6216.605336
710.634671,153,6218.239038
679.386722,138,6218.56714
1294.841738,260,6219.204205
681.929139,139,6219.545791
565.176027,114,6219.826485
818.482937,183,6220.295205
674.695332,139,6220.646399
775.941444,163,6222.289164
535.009294,105,6222.542776
565.459865,112,6222.826941
610.223218,121,6223.129465
620.528421,120,6223.433976
1058.78707,219,6223.993866
678.487035,132,6224.314308
626.973611,124,6225.85198
717.094415,138,6226.206254
787.175075,165,6226.63572
691.88428,142,6227.003966
673.633724,140,6227.367344
738.770643,144,6227.741278
461.265078,104,6228.005357
952.590134,186,6229.716036
888.481989,175,6230.161819
683.585087,144,6230.522316
550.361869,104,6230.779849
638.025335,127,6231.098229
827.920491,164,6231.525411
723.423322,143,6231.898054
761.755567,149,6233.520416
828.872794,162,6233.930538
718.402959,144,6234.279998
755.464837,149,6234.653733
600.978838,131,6234.98102
763.767165,155,6235.363851
933.949987,181,6237.064044
827.371311,165,6237.463607
640.651423,139,6237.809411
479.772878,105,6238.067676
682.479842,150,6238.442344
788.131738,157,6238.83845
642.781968,141,6239.206042
1040.1588,212,6240.985021
602.04726,115,6241.265086
527.770171,114,6241.556907
884.756303,169,6241.988261
840.310965,170,6242.413428
514.378214,115,6242.701952
668.22259,127,6243.02247
891.410783,175,6244.712014
630.756798,134,6245.027078
964.977725,195,6245.514986
723.334945,155,6245.906223
612.539584,120,6246.213632
756.482966,154,6246.606319
763.65613,168,6248.272049
587.182475,115,6248.548708
631.423422,128,6248.864883
701.17626,153,6249.252979
661.8826,146,6249.627126
656.390065,133,6249.975496
577.254686,111,6250.260482
545.945641,106,6250.51667
630.724891,130,6252.078925
530.434933,101,6252.321317
602.691442,115,6252.600055
780.222664,169,6253.014621
754.885263,161,6253.40826
438.291052,86,6253.617131
854.235376,169,6254.061674
498.380133,111,6254.367334
563.936812,126,6255.922764
454.404986,100,6256.151706
459.730472,102,6256.395421
606.401882,115,6256.669342
643.395604,142,6257.012117
678.036259,149,6257.382615
630.24398,137,6257.729197
751.222421,151,6258.106349
465.822325,101,6259.604278
492.954859,109,6259.870515
656.408442,145,6260.239581
479.155761,100,6260.48614
671.34461,138,6260.823947
526.048374,114,6261.111335
770.269489,162,6261.51472
727.338547,150,6261.908036
519.205444,105,6263.395338
416.157942,85,6263.603205
691.750308,144,6263.965719
530.968356,107,6264.237593
656.969214,136,6264.590857
749.817304,145,6264.972755
508.936171,100,6265.226414
754.828212,151,6265.622975
671.894403,143,6267.209916
507.689569,109,6267.483346
500.111856,108,6267.754846
447.628043,99,6267.99873
699.796169,152,6268.386637
606.640207,127,6268.723141
687.717314,152,6269.121057
549.129979,119,6269.428268
766.825208,164,6273.420064
994.107699,214,6273.931624
499.724309,102,6274.177324
586.616751,122,6274.479967
729.909417,165,6274.902417
490.397415,106,6275.165782
872.666293,191,6276.890294
666.997631,129,6277.197298
506.102761,101,6277.44531
857.125691,185,6277.923404
444.311946,89,6278.159353
849.448444,172,6278.613274
636.899226,124,6278.931724
465.424111,97,6279.177546
456.996606,93,6280.64866
481.551814,98,6280.88888
708.496447,146,6281.27318
607.80153,128,6281.596246
471.770806,97,6281.840491
656.008733,142,6282.205577
479.952589,101,6282.464016
552.404295,117,6282.763869
536.214872,110,6283.050271
566.692729,123,6284.61131
605.450347,130,6284.953846
814.771317,160,6285.36494
637.186888,135,6285.724618
611.380408,127,6286.055234
680.137257,140,6286.423041
698.232748,153,6286.821162
679.019155,148,6288.425215
461.06534,102,6288.684628
678.753903,142,6289.037921
600.569328,126,6289.362992
556.363141,112,6289.648488
442.547296,102,6289.91266
594.379302,125,6290.234304
691.935562,143,6290.608102
473.925027,102,6292.100685
787.049138,156,6292.483545
500.423512,106,6292.739872
1060.196698,217,6293.27729
476.58876,106,6293.543948
508.150667,112,6293.828948
556.553306,115,6294.123699
548.039003,122,6294.444454
741.147093,151,6296.074383
619.05057,128,6296.385589
631.539569,128,6296.699879
586.398634,130,6297.021309
464.49291,99,6297.265701
744.716168,162,6297.673702
580.48074,128,6297.997698
618.176652,127,6299.572355
910.006764,182,6300.018144
682.39042,151,6300.398348
518.606867,114,6300.690313
601.52732,121,6300.994587
536.045383,106,6301.253487
670.627977,137,6301.600725
576.477294,114,6301.888047
552.019372,121,6303.42077
677.65342,129,6303.728799
560.609696,130,6304.052772
791.133363,157,6304.439399
478.818098,105,6304.70627
799.126294,161,6305.126766
553.633923,127,6305.456144
995.951739,208,6307.216996
572.641788,130,6307.552834
1042.638003,213,6308.114033
646.637629,141,6308.483793
577.414973,128,6308.820042
808.789221,161,6309.254081
543.626002,121,6309.579294
712.840406,144,6311.189468
439.756584,100,6311.44063
593.433823,130,6311.775403
619.103437,137,6312.133893
527.45535,114,6312.433786
518.323343,113,6312.718936
973.229596,193,6313.186308
886.171634,183,6314.875029
401.726862,88,6315.088902
740.764571,148,6315.453622
580.990762,126,6315.762354
865.530697,186,6316.239199
436.231568,96,6316.495069
630.459324,123,6316.811341
493.693159,109,6317.091025
479.147946,109,6318.608547
747.991105,143,6318.956789
749.935102,146,6319.315023
1539.165365,307,6320.12101
617.10477,119,6320.418762
394.267948,87,6320.641852
934.588381,186,6322.372571
506.339843,111,6322.667342
705.253136,135,6323.01322
574.527098,124,6323.352038
491.250259,111,6323.641925
451.873805,104,6323.914611
556.509004,125,6324.238868
702.882064,140,6324.585018
574.025159,131,6326.153444
595.522096,133,6326.485413
568.247208,128,6326.818386
572.580282,113,6327.102481
668.969279,141,6327.46525
573.349822,111,6327.745857
691.96379,154,6328.147829
906.634184,202,6329.893334
740.29397,145,6330.211617
491.516359,101,6330.435402
638.369729,120,6330.707252
461.091323,104,6330.946551
526.32949,119,6331.241868
620.491323,114,6331.514463
661.100302,127,6331.833335
1119.458175,218,6333.62842
747.631581,145,6333.987511
627.086352,120,6334.283036
726.1279,144,6334.64202
601.651905,116,6334.931011
680.966781,143,6335.289387
988.367767,204,6335.815966
571.662809,109,6337.29899
530.055125,102,6337.537538
804.814767,157,6337.926636
944.161706,196,6338.41772
487.087309,94,6338.644306
589.858581,123,6338.948507
1125.974796,237,6339.551242
441.048891,82,6340.990952
607.584358,120,6341.285003
680.067437,134,6341.609364
525.264476,101,6341.85037
698.412045,137,6342.17615
639.232981,133,6342.496855
1044.405745,198,6342.98211
549.797051,104,6343.229977
601.356761,131,6344.787345
1241.84043,256,6345.426433
554.932595,120,6345.721354
517.669942,107,6345.987831
1389.067317,282,6346.708896
449.332196,95,6346.945912
789.615583,155,6350.923728
803.407211,168,6351.323597
527.284772,121,6351.634005
607.642359,129,6351.950394
1261.837823,244,6352.549593
922.859467,191,6353.018817
1258.10746,255,6354.881027
666.461742,131,6355.204506
505.37107,113,6355.485669
604.632958,130,6355.821202
446.685228,98,6356.074694
692.916009,143,6356.443562
453.108378,101,6356.703319
408.483104,92,6358.193248
544.750358,121,6358.493561
616.648493,133,6358.826428
827.317385,165,6359.23687
631.642674,135,6359.575836
974.233054,192,6360.059464
951.902928,196,6360.560627
474.777221,102,6362.029459
645.63209,130,6362.34447
595.735607,134,6362.686365
705.267354,155,6363.098803
736.228845,157,6363.509283
812.632701,167,6363.959254
584.574223,130,6364.299819
669.288136,136,6365.881021
609.702095,123,6366.182174
1215.900685,260,6366.827229
645.567095,146,6367.193541
788.798727,165,6367.610881
655.276792,137,6367.96347
840.907815,184,6369.694774
536.007058,99,6369.938462
732.528804,141,6370.293625
1244.763592,248,6370.900721
585.633908,116,6371.190912
1120.254414,236,6371.807356
705.693511,138,6373.407741
617.010797,133,6373.74182
604.571948,122,6374.04846
643.220294,122,6374.360064
865.689307,172,6374.80339
939.099392,179,6375.251238
704.8413,152,6375.661429
464.998912,101,6377.181328
690.520242,135,6377.515269
820.616496,162,6377.938019
560.445633,109,6378.21069
667.11006,131,6378.556709
610.447005,124,6378.873157
556.346708,111,6379.158936
467.363905,91,6379.392993
587.967539,115,6380.933678
613.99329,124,6381.24361
597.157522,128,6381.556859
537.80482,106,6381.826692
753.401164,144,6382.19961
602.696814,121,6382.534205
706.911356,151,6382.937937
537.392737,108,6383.231472
596.915063,125,6384.812088
671.51762,135,6385.153023
1008.485926,191,6385.640347
772.371044,151,6386.025002
767.492866,143,6386.377507
680.416314,134,6386.718391
999.1869,189,6387.200391
695.568089,136,6388.783998
696.10874,141,6389.137291
753.457369,146,6389.507986
540.298683,104,6389.770027
1339.077688,264,6390.465016
679.352387,142,6390.843784
659.236438,128,6392.428381
504.00597,103,6392.685615
571.293117,109,6392.952577
677.681443,139,6393.295789
618.211281,121,6393.588574
1437.541604,284,6394.286468
625.334246,139,6394.649381
612.580844,118,6396.210915
597.388633,120,6396.50394
466.204675,94,6396.73404
605.272266,120,6397.033902
659.398289,132,6397.375189
454.884811,93,6397.610842
649.254418,125,6397.931417
559.636417,112,6398.220655
698.726407,143,6398.586539
1022.372525,207,6400.353441
937.642053,196,6400.849117
882.876679,181,6401.291842
842.010293,170,6401.707778
731.454639,140,6402.051642
697.573266,135,6403.649116
542.229085,104,6403.902553
857.206676,182,6404.368097
1785.004243,353,6405.263158
472.151656,99,6405.513173
390.270523,82,6405.719928
1380.802533,274,6407.664019
900.898902,197,6408.175655
904.813404,173,6408.618844
593.894624,112,6408.895612
809.781573,175,6409.354007
781.105123,169,6409.799269
901.056455,196,6411.535621
524.086053,95,6411.766897
724.618328,139,6412.112756
773.609248,159,6412.51304
738.075475,154,6412.89657
491.749177,90,6413.11317
884.580967,191,6413.612396
878.520389,171,6415.327186
741.37026,143,6415.671018
1684.592874,343,6416.560358
819.986181,168,6416.985216
787.437546,169,6417.39511
732.329823,140,6418.990271
726.164591,158,6419.397762
387.815908,77,6419.583134
587.103011,123,6419.88589
612.227243,118,6420.18143
521.224857,101,6420.436157
568.206667,117,6420.734593
627.203298,117,6421.040247
673.239465,140,6422.618531
1074.358346,221,6423.169939
790.890692,157,6423.545475
563.787,117,6423.842867
589.091137,118,6424.146096
900.246195,185,6424.623089
748.959987,155,6428.71069
510.699404,95,6428.92419
947.863073,206,6429.420957
631.381658,135,6429.751736
853.502707,187,6430.234659
1185.526429,245,6430.875578
694.710373,148,6432.487377
959.879158,199,6432.969124
961.066204,189,6433.46581
1037.336708,210,6434.013361
773.460097,157,6434.427165
1190.410823,249,6436.349059
528.91642,107,6436.618318
1133.742532,237,6437.231206
561.299447,111,6437.519231
781.732509,154,6437.920577
867.759278,172,6438.388641
818.657977,165,6438.826317
662.738566,130,6440.410023
943.231162,190,6440.886482
596.368088,115,6441.176308
813.669809,161,6441.578359
685.605188,141,6441.929774
879.520032,193,6442.418956
624.090293,140,6443.980922
715.386372,145,6444.340081
816.987524,163,6444.769775
1059.694909,213,6445.337721
895.241008,177,6445.808126
893.560157,196,6446.33164
718.456741,142,6447.93459
799.813085,155,6448.32184
877.323411,183,6448.766464
592.149603,115,6449.051114
822.455384,153,6449.43014
523.943053,100,6449.679318
518.24281,99,6449.934107
821.750285,168,6451.596468
681.244055,135,6451.933218
870.59281,192,6452.437421
841.308082,166,6452.848261
811.438968,167,6453.268709
1737.968289,365,6455.413132
581.037655,126,6455.721906
614.695969,128,6456.05415
601.00201,125,6456.386488
552.897459,122,6456.709443
652.990244,141,6457.076883
587.230619,126,6457.408993
463.744378,101,6457.67246
669.631495,146,6459.296641
595.251976,138,6459.644645
806.604381,167,6460.078594
921.406941,187,6460.570748
752.825248,149,6460.960374
839.627859,173,6461.411906
559.369607,122,6462.962126
602.167668,133,6463.284658
525.416148,117,6463.57219
719.694475,146,6463.940412
1324.022167,281,6464.687421
527.31042,118,6464.994682
955.54542,199,6466.758606
651.017812,146,6467.12651
1256.709401,244,6467.765217
710.231479,160,6468.190571
1304.294924,266,6468.903183
451.428864,99,6469.161702
519.380532,119,6470.69152
490.285653,110,6470.956309
596.66751,130,6471.280285
732.915754,150,6471.681139
476.365047,105,6471.950221
505.985423,113,6472.238952
428.249128,95,6472.479757
663.809783,144,6472.868036
664.607992,145,6474.485659
438.988383,99,6474.732916
923.22272,177,6475.196308
1019.262222,202,6475.731099
511.448884,112,6476.024135
540.987956,119,6476.337192
706.615641,138,6476.7126
1000.874199,192,6478.486444
484.995256,106,6478.742584
726.586096,141,6479.10994
723.880873,143,6479.487192
450.592604,102,6479.738998
670.442184,131,6480.079791
992.920613,198,6480.614102
756.280479,158,6482.283612
436.602149,93,6482.526323
759.106586,155,6482.942588
769.148586,151,6483.343976
416.071344,95,6483.590756
665.95324,137,6483.955294
841.627727,184,6484.459807
522.509959,116,6484.772751
637.147273,127,6486.312226
722.333986,158,6486.710286
1159.788949,230,6487.298386
742.099514,143,6487.679193
921.837185,189,6488.17097
808.423636,166,6489.871282
1116.544794,229,6490.464674
605.621812,119,6490.766206
853.575204,170,6491.211333
782.578953,153,6491.603993
697.848819,139,6491.957929
542.476797,101,6492.215041
676.212279,132,6493.756969
725.461523,147,6494.133327
465.908016,106,6494.39659
718.652688,147,6494.772652
569.0859,114,6495.069799
612.893196,121,6495.382331
1018.959587,226,6495.953702
731.019265,144,6497.569838
674.777231,139,6497.904892
706.61395,152,6498.282824
430.584639,99,6498.526482
550.58898,124,6498.8426
494.641313,114,6499.130983
407.663627,93,6499.365716
938.570317,188,6499.83917
773.529329,160,6501.475565
771.819875,170,6501.871268
340.54205,79,6502.067098
367.440667,83,6502.272681
637.394918,142,6502.646967
414.860299,94,6502.884655
665.496593,153,6503.27199
707.939538,146,6503.632237
368.703909,85,6507.459735
484.091737,110,6507.733402
465.744388,108,6508.005048
520.617813,108,6508.276384
423.867171,95,6508.514779
377.616255,86,6508.728055
447.660151,100,6508.976862
460.819201,101,6509.231589
657.632442,140,6509.572996
424.287752,97,6511.059691
939.168697,208,6511.575952
1240.098098,253,6512.208589
757.335599,158,6512.621042
815.180486,186,6513.112083
858.47908,177,6514.833249
410.428705,96,6515.069365
406.563595,98,6515.316903
542.566208,124,6515.631535
843.511444,165,6516.046642
343.098688,76,6516.240351
499.306057,119,6516.541579
426.527404,99,6516.793873
350.175577,82,6516.999653
475.51227,101,6517.257602
428.038564,100,6518.747224
723.095044,147,6519.102452
809.922859,163,6519.50416
482.466026,100,6519.746837
547.072587,126,6520.05885
719.178509,149,6520.432247
739.092223,152,6520.802833
1125.074767,238,6522.644224
450.007399,103,6522.903457
695.042327,153,6523.307773
486.252248,108,6523.587522
593.076569,127,6523.92748
266.804358,60,6524.076045
736.933376,154,6524.476569
602.043477,124,6524.806649
386.682872,90,6526.250221
336.195923,78,6526.437474
307.063885,70,6526.607473
347.696353,80,6526.806128
391.174074,91,6527.038006
410.655638,96,6527.282546
1147.440999,244,6527.908986
627.339775,138,6528.256957
367.926823,83,6528.467389
448.393164,96,6529.969699
931.944304,199,6530.454069
572.146962,110,6530.726365
387.523599,86,6530.940386
367.518863,85,6531.154418
662.869624,135,6531.481108
528.381884,110,6531.764934
506.843851,108,6532.047755
367.841398,83,6532.259499
882.293919,182,6533.942441
339.347777,77,6534.130511
375.120427,87,6534.329319
436.169984,102,6534.574392
363.499252,85,6534.786186
329.566022,77,6534.977452
368.022083,86,6535.194057
736.847358,164,6535.621911
409.959295,96,6535.864164
368.480939,82,6536.073432
398.261369,93,6537.540333
306.079581,69,6537.705381
561.694689,129,6538.019877
318.323096,75,6538.202167
601.278894,137,6538.531639
341.155235,82,6538.731803
365.440361,82,6538.931521
632.866519,128,6539.247554
618.3894,134,6539.577827
273.081641,64,6539.730279
529.231542,117,6541.250777
473.039245,114,6541.527384
590.9418,129,6541.852968
438.933732,102,6542.110114
559.667309,131,6542.455684
510.294537,109,6542.739487
849.496357,168,6543.171996
385.715585,91,6543.406762
626.263706,119,6544.931105
447.710977,103,6545.174651
407.592337,81,6545.368665
579.61457,119,6545.667734
555.106453,117,6545.956762
504.783077,101,6546.199374
498.546267,110,6546.480723
325.378382,74,6546.662551
640.427241,125,6546.9816
332.634042,79,6547.185448
491.541689,100,6548.674042
305.149735,72,6548.847961
368.607748,86,6549.055655
509.394745,112,6549.337899
301.020836,71,6549.51029
418.921636,84,6549.719895
359.95638,85,6549.930161
374.234144,88,6550.155296
306.852175,71,6550.336192
371.933766,80,6550.539214
327.111575,76,6550.728069
365.41923,85,6550.94661
359.570003,85,6552.396397
413.639863,79,6552.582395
592.779012,136,6552.935622
484.838505,115,6553.223471
430.111608,86,6553.427399
695.044882,147,6553.788725
390.164683,91,6554.020245
434.997229,102,6554.279847
569.101664,113,6554.561808
904.257602,204,6556.306612
409.402443,97,6556.539665
404.700833,99,6556.783843
845.436494,185,6557.239182
438.162076,105,6557.506755
399.688386,86,6557.727538
513.076261,117,6558.02566
513.902706,123,6558.339045
455.799258,104,6559.805905
553.197243,115,6560.071014
535.638228,123,6560.364392
767.140528,160,6560.745216
507.456456,117,6561.020791
952.665317,209,6561.489033
456.59347,103,6561.725494
474.791924,111,6561.986591
621.272525,134,6563.55776
583.442075,123,6563.859473
601.407914,125,6564.179296
596.097353,120,6564.48406
1049.222108,212,6565.00924
487.627364,99,6565.253071
552.497132,110,6565.526247
597.130359,120,6567.057316
496.972965,109,6567.31556
528.047549,108,6567.574926
576.571309,125,6567.881928
548.080763,113,6568.169557
623.318217,130,6568.494006
479.163923,102,6568.747844
1083.31541,229,6569.316121
652.448274,124,6570.838842
702.142004,140,6571.161516
714.318406,153,6571.531081
826.914869,173,6571.968118
674.468514,148,6572.342684
672.680458,136,6572.687984
990.91994,206,6574.423051
570.030087,116,6574.703105
506.743391,101,6574.948708
683.552762,142,6575.303938
517.025008,103,6575.561828
745.889184,155,6575.951085
369.952136,83,6576.156243
588.600159,117,6576.44525
555.732796,113,6576.717091
839.67382,163,6578.368987
746.269592,143,6578.718992
745.103035,161,6579.116113
685.433011,151,6579.483816
588.441638,118,6579.781465
636.605562,124,6580.098368
633.717548,139,6580.460733
648.258885,134,6584.521047
892.928644,186,6584.988546
670.051936,136,6585.319064
803.267387,163,6585.721604
691.757227,144,6586.076392
714.552861,150,6586.44128
690.169955,151,6588.059527
781.884107,165,6588.468838
833.83565,165,6588.883699
502.603846,112,6589.159256
411.447523,95,6589.397892
792.18302,163,6589.82543
592.005999,134,6590.1593
472.947694,108,6590.430978
721.95227,149,6592.033364
292.071629,66,6592.191285
364.492209,82,6592.390293
454.730643,102,6592.647196
335.000665,78,6592.835195
332.797483,76,6593.017727
364.2267,81,6593.216378
681.677575,152,6593.59305
345.158888,81,6593.793937
383.493217,89,6594.014611
331.358781,72,6594.189213
366.324463,85,6595.629373
451.624184,105,6595.878754
976.828777,194,6596.352692
744.095789,158,6596.736123
324.86415,75,6596.922791
420.935053,99,6597.17153
351.351721,81,6597.377945
352.814997,80,6597.578035
767.647848,156,6599.240952
307.270759,72,6599.412588
332.047585,78,6599.590983
381.686482,89,6599.808706
317.059758,74,6599.985088
579.408954,115,6600.262548
560.723178,116,6600.554716
498.101465,115,6600.842442
365.670988,85,6601.055396
351.035751,81,6601.254704
321.06803,75,6601.439342
727.950318,168,6603.098133
486.308744,111,6603.367859
745.753973,170,6603.781174
610.904069,124,6604.08761
658.312478,135,6604.419807
545.281923,117,6604.712221
827.585121,165,6605.118368
424.273664,101,6606.602559
242.876315,56,6606.734534
363.76296,84,6606.93877
289.090837,68,6607.10382
244.901793,58,6607.243421
374.580748,87,6607.454241
291.784384,68,6607.617653
416.202547,99,6607.857568
276.5158,66,6608.01667
334.945706,77,6608.200162
401.005813,92,6608.428051
301.998054,71,6608.603381
301.62685,68,6608.772398
264.175597,63,6608.927907
352.205585,82,6610.348478
288.911966,69,6610.512578
287.161295,67,6610.672324
399.656183,100,6610.918488
408.832516,92,6611.142949
268.653894,62,6611.292697
298.595823,69,6611.459321
284.319254,67,6611.620342
572.609706,126,6611.933064
290.713175,66,6612.092476
363.133342,84,6612.294806
866.100831,181,6614.007159
368.907356,89,6614.205474
420.723968,100,6614.434744
325.992999,75,6614.608396
414.375768,98,6614.849465
369.454734,85,6615.059393
328.195761,77,6615.248493
411.30184,94,6615.477458
369.75765,87,6615.697103
332.773553,75,6615.879354
320.795528,73,6616.055638
470.038879,106,6616.321632
447.467693,102,6617.82587
364.331929,79,6618.017111
342.19942,81,6618.210078
358.144409,83,6618.407785
607.213656,135,6618.752626
442.863718,101,6619.005684
929.357851,207,6619.542559
369.81649,81,6619.745479
537.957447,114,6620.047478
347.322005,82,6621.446926
442.255216,98,6621.677884
414.815191,91,6621.902232
921.32952,187,6622.38264
374.526132,87,6622.601415
756.361307,160,6623.017962
615.10713,136,6623.364351
940.123939,185,6625.088418
762.940183,151,6625.460923
522.83603,114,6625.751328
561.161228,128,6626.093455
408.3128,91,6626.331125
748.672997,146,6626.708532
766.687555,149,6627.092338
1025.82691,201,6627.606351
857.459025,182,6629.273591
435.527587,98,6629.513553
321.089253,76,6629.696965
879.095083,203,6630.200031
520.741306,120,6630.509806
613.712776,142,6630.862273
911.31316,177,6631.313012
462.758562,101,6632.820458
373.521111,86,6633.024358
714.127658,152,6633.407919
483.538673,112,6633.688708
499.130852,118,6633.979613
412.807923,98,6634.224114
405.392545,96,6634.467583
520.021315,111,6634.762392
530.417799,121,6635.074926
620.122577,116,6636.599341
609.258849,133,6636.925695
761.371094,174,6637.353608
782.144201,174,6637.794076
418.388728,98,6638.031758
494.093257,109,6638.309409
401.084733,89,6638.533455
366.166527,85,6638.747886
388.531553,88,6640.19329
264.467174,62,6640.340084
296.876926,69,6640.502376
434.496634,100,6640.749492
507.29977,119,6641.046077
360.004071,79,6641.24181
694.910682,152,6641.627588
486.387625,108,6641.896669
355.121241,81,6642.098863
328.996123,75,6642.287599
369.5129,85,6642.498012
724.220717,166,6644.125746
599.477787,135,6644.460652
469.869666,108,6644.732369
545.283087,129,6645.051975
381.515183,84,6645.2631
763.697188,161,6645.68735
422.787385,98,6645.934984
746.343485,155,6647.596611
425.780668,93,6647.815726
400.980148,91,6648.03488
671.920958,149,6648.408427
359.23658,73,6648.587821
431.677399,89,6648.804462
455.271356,102,6649.057076
1510.632912,333,6649.9335
612.615409,135,6651.51055
476.993253,104,6651.762081
1265.170683,271,6652.465133
497.986615,114,6652.741193
558.699055,120,6653.031252
400.994592,83,6653.229516
445.839512,100,6653.474801
543.877732,123,6653.781681
664.29605,149,6655.370311
421.953844,93,6655.597739
371.88114,78,6655.784208
495.026924,103,6656.043097
467.008031,95,6656.286335
570.310707,112,6656.575214
340.52754,69,6656.753859
612.875674,127,6657.09678
529.56582,108,6657.3759
407.227807,89,6661.34222
421.33772,85,6661.537564
422.89286,89,6661.750576
565.793093,114,6662.034317
456.066289,91,6662.256807
522.291436,111,6662.53229
1230.26103,269,6663.218661
812.119264,167,6663.64692
389.762847,80,6665.090427
523.508916,104,6665.336318
427.964527,96,6665.570371
554.177462,112,6665.847299
347.632936,72,6666.022171
488.884202,98,6666.26295
534.925742,109,6666.527636
322.959996,68,6666.693954
346.469894,72,6666.867114
408.903698,82,6667.06567
417.010618,85,6667.276694
480.067447,96,6668.747221
1008.1212,199,6669.233614
567.775248,119,6669.535278
683.150568,160,6669.947439
668.199779,154,6670.337532
576.301246,112,6670.616925
1208.119878,263,6672.545354
537.789428,117,6672.835345
656.451408,132,6673.156391
490.628797,107,6673.42261
446.66029,107,6673.685596
489.810612,113,6673.971926
951.758146,192,6674.463546
1187.399107,235,6676.295146
478.642133,107,6676.561744
442.8595,102,6676.81039
647.50261,149,6677.172886
449.891531,105,6677.422745
641.869734,136,6677.770194
572.885637,128,6678.098628
788.663386,163,6678.530729
569.870517,126,6680.098248
630.272109,131,6680.415939
972.419413,201,6680.903101
531.728384,115,6681.177548
574.629123,123,6681.480801
575.225779,127,6681.797719
677.994817,142,6682.140108
337.327994,81,6682.33304
444.629798,102,6683.828889
423.842689,100,6684.073165
444.298679,89,6684.28194
387.018718,91,6684.508353
624.42885,137,6684.850184
525.982716,106,6685.105205
671.488162,144,6685.453992
718.706866,156,6685.843328
453.803514,106,6686.114584
752.743855,149,6687.729201
1063.759822,211,6688.285413
459.60977,100,6688.535137
857.373489,168,6688.943025
598.206214,120,6689.231771
579.992285,133,6689.561373
523.845147,119,6689.867374
1221.717291,254,6691.715524
1027.296673,204,6692.221379
389.222941,83,6692.422797
631.579254,133,6692.752102
457.112705,105,6693.01207
662.049206,142,6693.364572
1537.832688,298,6695.328282
344.543502,79,6695.521522
388.488776,91,6695.747695
427.84373,98,6695.991516
326.84912,74,6696.172037
342.7195,75,6696.356166
480.134476,104,6696.623652
654.783856,141,6696.982032
373.503694,85,6697.197972
333.048655,73,6698.645748
395.597947,83,6698.846734
369.824677,81,6699.03994
539.775112,120,6699.330662
460.910608,104,6699.587373
376.118096,83,6699.796436
308.128183,65,6699.961674
348.091876,78,6700.156857
358.406286,80,6700.36131
363.180674,81,6700.568095
332.337117,74,6700.755366
420.081868,86,6700.975704
382.699306,86,6702.386539
370.337458,84,6702.579638
422.730873,90,6702.793336
330.897846,74,6702.973162
311.899832,68,6703.139089
340.220095,79,6703.332487
312.778659,70,6703.503757
346.726945,82,6703.710035
433.893664,100,6703.968098
368.426174,81,6704.174619
489.688374,106,6704.44879
404.284873,90,6704.679564
390.693837,86,6706.096063
469.57114,107,6706.358023
407.061628,89,6706.57514
363.105033,81,6706.771444
317.606372,71,6706.944548
775.317659,163,6707.383946
392.328732,89,6707.61013
407.706807,95,6707.855503
394.218531,88,6708.080301
327.596498,72,6708.262834
523.265626,121,6709.802335
345.865185,78,6709.982704
475.301659,109,6710.24904
481.019063,114,6710.537601
313.223145,69,6710.707811
1088.995815,225,6711.296911
338.629438,73,6711.471874
399.884123,95,6711.710254
506.49107,118,6712.017667
422.892658,87,6713.48625
382.185364,86,6713.689403
498.376661,110,6713.947943
468.82651,106,6714.202631
406.550636,97,6714.435967
451.429825,97,6714.675308
368.835604,78,6714.865228
461.798623,110,6715.136435
560.764138,116,6715.42159
469.124633,110,6715.689666
405.921197,95,6717.154837
603.395327,140,6717.494797
610.136602,130,6717.817117
530.345687,118,6718.104432
548.057766,124,6718.408933
605.711642,131,6718.724909
515.521628,115,6719.003644
511.272599,115,6719.284582
475.040178,105,6719.541396
472.338545,110,6721.041802
745.991566,146,6721.378164
454.630868,97,6721.606214
381.86763,82,6721.803901
703.831454,137,6722.134548
523.77107,120,6722.434117
692.248186,153,6722.816716
402.648066,88,6723.036823
385.553752,87,6724.497493
604.565471,130,6724.811565
469.777743,107,6725.085465
687.079601,132,6725.409083
537.453959,120,6725.710097
487.882774,105,6725.978198
