# {"t_start": 1561588673.871398, "env_id": "HumanoidBL-v2"} 
r,l,t
965.6221,190,23786.595765
916.869145,203,23787.144733
485.563653,111,23787.426356
820.168606,158,23787.805378
1941.61612,358,23788.692837
1629.626275,302,23790.874422
2400.056367,494,23792.199068
1003.761041,197,23792.692726
997.132758,197,23794.553141
976.394116,191,23795.054145
1128.589491,263,23795.787247
1601.357892,295,23796.625169
2010.136521,394,23799.030467
1871.677602,355,23800.006447
1317.752846,280,23800.763259
985.765164,208,23802.652744
802.382364,144,23803.004569
2357.442967,444,23804.148608
1151.228358,240,23804.820931
1214.93996,252,23806.757246
693.534334,135,23807.083218
902.937834,163,23807.479267
727.858388,155,23807.890024
1825.885646,388,23808.948768
1491.242778,326,23811.034745
2837.270578,587,23812.5599
1195.235239,247,23814.548733
1061.174118,224,23815.11238
979.407276,189,23815.588559
1462.236058,281,23816.278574
1289.192768,239,23818.233355
1970.8486,391,23819.291946
1808.517196,412,23820.362525
1046.737388,195,23822.173756
1006.774823,196,23822.691215
1630.909657,317,23823.521034
1415.316952,284,23824.240775
1375.007532,270,23826.246756
766.730578,155,23826.664991
1103.859432,232,23827.28985
1226.013685,255,23827.955552
1303.713501,262,23830.017885
875.440157,178,23830.466159
1657.6796,344,23831.430684
1069.737663,222,23832.062978
2258.224712,457,23834.552768
714.219115,146,23834.940545
930.971025,190,23835.46139
784.496658,155,23835.870936
810.045309,153,23836.265537
2410.920012,513,23838.981651
991.738837,212,23839.515644
1038.603539,222,23840.103812
1054.302678,212,23842.019289
679.158621,130,23842.365855
990.324774,190,23842.847174
1150.999994,238,23843.421639
1021.830169,197,23843.908974
1846.136132,394,23846.125856
637.067129,123,23846.388213
634.956651,129,23846.691025
2460.497373,522,23847.915133
917.106008,202,23849.777363
3216.276893,673,23851.558121
898.149456,189,23861.015355
1736.400906,319,23861.804882
849.599502,167,23862.269276
3062.813576,642,23865.314376
2107.310562,466,23866.526807
1962.625933,417,23868.947854
636.020411,157,23869.315118
1389.969121,295,23870.026153
714.979664,161,23870.447605
1047.199048,245,23871.09925
1105.283437,246,23873.088837
488.495775,112,23873.372138
887.214815,208,23873.89572
761.98625,171,23874.339781
342.982227,78,23874.541117
469.363903,108,23874.825986
611.99872,144,23875.211559
354.464472,81,23876.798088
1142.232162,263,23877.483293
881.704855,197,23877.953024
623.215311,143,23878.335252
717.174796,172,23878.756232
474.079908,109,23879.022899
363.472622,83,23880.586424
472.220058,103,23880.846723
1861.492929,408,23882.000847
404.124095,99,23882.245037
338.052721,77,23882.427261
538.972182,136,23882.751796
717.6935,161,23883.135406
942.477963,218,23885.059829
1654.374899,355,23886.08888
1164.794185,249,23886.744184
1941.958855,408,23889.100322
554.265966,127,23889.44347
805.107343,184,23889.958258
932.918344,209,23890.536925
1142.124786,256,23891.254866
1703.357421,347,23893.47649
1543.518087,302,23894.324172
952.230242,221,23894.918292
637.44354,147,23896.663207
1121.460114,264,23897.344265
1121.473833,212,23897.904121
1780.373785,390,23898.984472
511.644246,119,23899.290771
1117.271599,257,23901.236662
809.345963,185,23901.712584
1120.283662,253,23902.366955
564.587028,124,23902.717767
1276.240508,284,23904.856462
1096.208358,247,23905.461156
1593.19566,313,23906.21575
428.79725,99,23906.46182
343.737588,76,23906.657374
436.953257,102,23906.948566
495.745185,119,23908.556867
1746.192699,346,23909.494121
1365.575087,300,23910.252355
581.973648,135,23910.579809
491.159588,114,23910.86827
889.61307,201,23912.723569
600.737361,133,23913.085804
378.58906,85,23913.309562
1186.448182,276,23914.049469
511.980791,104,23914.327621
1264.419322,268,23916.375704
1858.529156,374,23917.360235
1417.136676,293,23918.096118
945.358599,204,23918.66219
1459.532324,316,23920.81239
617.729259,134,23921.15704
1353.843596,287,23921.935484
1571.638113,314,23922.789261
892.532784,208,23924.64434
1008.68357,197,23925.147372
887.491191,193,23925.642988
660.969401,155,23926.038553
1685.395106,364,23928.34342
1369.488508,314,23929.093989
734.158962,155,23929.464983
1436.150454,310,23930.243974
1244.126056,263,23932.256907
335.249928,73,23932.439892
1217.290169,267,23933.123478
1500.74365,270,23933.753722
579.41637,119,23934.045573
1465.091259,307,23936.151268
2072.676776,414,23937.274287
895.16356,186,23937.719249
1388.951448,268,23947.323516
346.453621,82,23947.525068
352.080318,75,23947.725127
350.616695,84,23947.950829
1217.779884,236,23948.594175
354.510102,79,23948.817399
1148.651024,248,23949.50622
1509.594391,328,23951.64755
1009.854501,235,23952.292139
853.111636,190,23952.795977
333.60867,80,23953.021206
513.870733,119,23953.363455
567.764954,132,23953.72937
346.574816,84,23953.949041
753.276183,159,23955.746004
670.714407,137,23956.102456
374.030022,91,23956.345422
706.079008,146,23956.777548
644.316042,136,23957.144464
515.949767,116,23957.450539
729.433515,146,23957.840446
360.433143,88,23958.068876
447.025995,90,23959.601087
665.38724,150,23959.948491
654.53307,138,23960.279823
609.23484,159,23960.665798
634.207877,129,23960.993224
501.027916,111,23961.276339
301.61249,71,23961.468415
620.652616,131,23961.807926
1595.415437,338,23963.969106
642.117155,131,23964.284357
1920.601219,396,23965.254718
2811.924107,571,23968.143848
854.125389,169,23968.543488
582.19005,129,23968.86759
614.692166,142,23969.210769
2617.416102,536,23971.960827
1142.819663,236,23972.590131
280.859849,65,23972.771543
1775.551128,350,23974.984955
366.201009,81,23975.206339
2824.864553,566,23976.744187
1799.153823,376,23979.085439
2381.258375,456,23980.29236
598.587326,145,23980.67631
308.487908,65,23980.848003
316.800436,68,23981.033183
1349.82112,297,23983.203741
1953.134524,368,23984.142558
2673.380458,502,23985.462514
682.225168,129,23987.127682
340.088751,67,23987.273309
1342.842273,303,23988.030748
701.343498,133,23988.340686
858.569784,184,23988.832069
743.323114,147,23989.222805
409.516487,86,23990.746884
1433.64817,308,23991.531573
1828.832694,343,23992.337841
1818.103125,339,23993.196368
926.188825,175,23994.986195
626.130128,139,23995.352783
556.188442,117,23995.662623
1105.927077,219,23996.193915
799.136409,166,23996.587019
477.814717,95,23996.800529
505.350409,98,23998.356672
912.45826,177,23998.80473
435.888397,81,23999.003636
1213.123584,231,23999.588404
2598.380779,552,24002.348341
3530.053401,708,24004.239653
1096.950617,226,24004.836072
711.590192,157,24006.568395
1225.770213,251,24007.216859
2062.167644,421,24008.381876
835.408351,160,24008.824021
487.074578,96,24010.400716
1381.375471,266,24011.047584
1317.968856,301,24011.810194
1059.939649,205,24012.353055
748.574919,179,24014.115257
385.372369,79,24014.300832
1792.701977,364,24015.15964
207.500333,44,24015.260642
524.980942,100,24015.491684
539.815053,100,24015.729939
596.978694,112,24016.008018
980.752319,181,24016.482143
1590.088655,311,24018.5967
622.469286,112,24018.855549
1524.162627,291,24019.545737
1035.262543,198,24020.028214
551.756306,106,24021.599988
572.655727,117,24021.90423
638.737217,118,24022.188473
534.126888,105,24022.439958
847.011078,173,24022.898036
763.555479,151,24023.265882
895.548851,185,24023.736033
850.79392,179,24033.503155
497.840935,94,24033.700313
2051.252218,396,24034.554939
1183.103692,219,24035.05491
896.446449,176,24035.434455
357.392056,74,24036.882798
848.772869,156,24037.249262
217.795986,46,24037.366709
669.605789,127,24037.703576
696.476032,130,24038.048583
797.287985,164,24038.488275
849.654497,181,24039.0022
2259.440277,472,24041.562436
499.158754,98,24041.796473
215.262414,45,24041.917335
528.393912,99,24042.18567
711.709156,145,24042.573757
246.617027,51,24042.7089
1570.975771,317,24044.935252
1301.242775,262,24045.568362
789.807117,160,24045.956753
1288.852596,269,24046.651396
2176.463481,452,24049.235567
205.445719,45,24049.343776
1017.863004,230,24049.929402
968.618426,213,24050.4674
348.52283,70,24050.638763
1601.894869,339,24052.817042
394.250662,81,24053.030885
478.668891,93,24053.284306
675.131097,127,24053.64079
329.716492,67,24053.821801
490.482674,93,24054.046572
457.985936,88,24054.271014
568.75636,109,24054.542611
302.110303,64,24054.719516
364.39842,72,24054.898354
651.640548,123,24055.193568
349.323408,71,24056.747862
487.61488,95,24057.024004
1472.117816,287,24057.785916
467.501727,91,24058.036009
766.225506,143,24058.408588
588.018544,114,24058.692341
431.782524,85,24058.894286
597.562653,113,24059.175197
313.928405,63,24060.674117
250.752006,53,24060.812305
366.733906,74,24061.002988
1419.884261,276,24061.746046
560.620766,108,24062.049203
570.250751,120,24062.375031
1071.182831,214,24062.95234
1250.219182,258,24065.009881
1336.161415,275,24065.705687
667.612393,145,24066.109496
581.967267,112,24066.400334
1844.363393,393,24068.735045
843.400527,154,24069.095369
412.703295,82,24069.297259
355.289476,72,24069.483933
873.297066,169,24069.912841
1009.955398,186,24070.399663
575.371747,101,24070.672582
357.012222,72,24070.862581
310.292663,63,24071.029905
1037.234524,193,24072.833523
1149.303981,245,24073.390844
427.750784,84,24073.593381
1534.961402,283,24074.320342
536.614172,100,24074.590128
1781.298793,369,24076.916463
382.19363,76,24077.102583
1067.351662,232,24077.680964
2344.700551,446,24080.106761
550.514034,105,24080.375528
2732.040724,597,24081.939161
910.717624,183,24082.372471
480.809783,96,24082.610415
1156.148879,258,24084.65351
1095.796614,205,24085.215074
718.636445,159,24085.624254
607.855283,132,24085.942057
703.480516,138,24086.287406
1682.283804,370,24088.556985
683.085833,129,24088.903895
498.599092,98,24089.167824
1250.387185,274,24089.940306
693.90984,142,24090.285602
759.628787,157,24091.995067
612.731163,127,24092.341158
1744.090234,375,24093.363399
2061.123019,447,24095.923708
1974.461623,416,24097.030524
1255.206888,258,24097.746946
781.237365,168,24098.192884
778.316307,165,24100.00282
1867.277147,391,24100.939677
725.888687,144,24101.292094
1023.553934,226,24101.869313
873.446148,167,24102.334597
558.353907,121,24103.962108
507.804742,106,24104.240335
954.86897,207,24104.778807
1017.98364,235,24105.401441
2402.050502,470,24108.042693
448.672527,97,24108.293106
610.354652,134,24108.649813
499.612578,105,24108.911304
476.39749,100,24109.173379
921.710487,206,24109.715029
618.564504,131,24110.04207
561.692862,123,24110.37072
874.972453,173,24119.941247
914.364272,179,24120.406152
1278.614862,279,24121.150341
779.477399,173,24121.573838
389.327726,81,24121.769379
1275.342845,272,24123.875601
558.362618,121,24124.214828
1185.446816,246,24124.888753
526.295002,117,24125.215537
986.112197,201,24125.74619
548.786706,123,24126.059965
568.584483,133,24127.728055
2461.379135,493,24128.855748
730.319245,161,24129.222428
1013.346653,230,24129.744179
821.854179,189,24131.511397
1101.266044,245,24132.173773
540.895791,117,24132.492597
1374.592799,246,24133.128052
864.142854,198,24133.677701
955.151358,218,24135.599414
530.142849,119,24135.906726
481.52937,111,24136.195776
569.757607,141,24136.567268
944.570419,223,24137.171299
839.255331,196,24137.706697
1161.834981,242,24139.675744
975.962412,225,24140.252355
451.859458,103,24140.509365
484.605998,108,24140.805412
637.581799,147,24141.186149
491.26807,109,24141.479483
555.375228,120,24143.127936
1048.833514,237,24143.787072
720.44845,163,24144.209686
1651.628872,315,24145.019606
674.78202,148,24145.397662
1072.588615,241,24147.381299
724.941001,147,24147.75137
1177.926422,259,24148.431506
2238.831584,408,24149.434121
1615.830312,342,24151.708403
887.449803,170,24152.156484
1721.017378,334,24152.999412
1265.036749,286,24155.106546
999.597788,185,24155.596223
1441.030897,270,24156.292344
824.994934,176,24156.755815
1304.80886,279,24157.519932
798.242199,176,24159.310974
1884.867748,357,24160.277032
866.744304,169,24160.735698
1030.182071,196,24161.24713
2118.086664,419,24163.723437
1168.092767,210,24164.29195
721.93356,145,24164.690845
753.657243,165,24165.132247
858.621817,162,24165.543477
1038.139516,206,24167.402521
707.682919,131,24167.748647
504.035801,95,24167.991385
697.404544,153,24168.40269
828.016042,153,24168.812984
606.323906,116,24169.143313
701.680185,129,24169.484257
818.47214,147,24171.179921
1569.942685,301,24171.917971
476.858404,88,24172.134824
703.864454,132,24172.464659
596.057538,116,24172.771284
1271.126857,222,24173.308945
1212.59773,212,24175.179441
696.100869,138,24175.549535
1881.29711,347,24176.38552
835.707507,185,24176.861029
1006.2545,201,24178.678991
1891.334084,382,24179.740511
1383.282791,280,24180.490528
2031.602008,428,24182.946372
355.118793,65,24183.114257
1676.750254,317,24183.965015
843.102855,164,24184.430566
246.193164,49,24184.559382
968.477781,192,24185.070849
255.61587,50,24185.190744
303.847843,58,24186.653679
366.316308,68,24186.811611
313.789424,60,24186.959278
1051.856888,222,24187.562068
1021.918575,196,24188.118111
946.435382,184,24188.605155
256.456366,51,24188.755291
272.312023,54,24188.897724
496.448571,93,24189.156566
1050.856892,192,24190.939562
1353.820012,264,24191.589981
406.378225,76,24191.783408
966.024438,189,24192.274774
555.063699,101,24192.533166
979.900629,185,24193.047208
293.244529,57,24194.559434
1135.462253,217,24195.107173
1317.487497,255,24195.730473
2616.016635,507,24197.047538
1055.710977,195,24206.605319
1013.685263,190,24207.113842
2095.249956,384,24208.091332
741.563137,150,24208.436693
1145.196038,256,24210.437738
1975.384292,386,24211.486814
539.647705,104,24211.74754
1263.036841,235,24212.3373
912.305463,178,24214.073885
910.987164,188,24214.587328
1913.454643,376,24215.595927
822.490585,171,24216.086216
2154.119634,432,24218.541157
837.416775,176,24218.992291
1527.265257,317,24219.826544
707.910601,132,24220.197467
895.716832,173,24222.023667
436.07406,102,24222.278849
549.856977,106,24222.547158
717.250994,143,24222.901659
478.840748,92,24223.110634
1516.290004,273,24223.763162
1654.737946,330,24225.814873
862.127987,153,24226.149806
1292.996822,265,24226.760964
510.249566,111,24227.027896
1221.980762,248,24227.666479
1291.720404,247,24229.655506
587.031915,130,24230.0147
602.507278,112,24230.293354
794.676829,147,24230.656745
1763.050807,361,24231.566576
1195.588086,232,24233.430077
351.822257,78,24233.628008
429.338187,95,24233.870205
325.179912,74,24234.0588
347.894439,76,24234.254543
285.926682,62,24234.410701
448.440026,96,24234.659468
329.174337,75,24234.838207
421.275675,95,24235.068152
352.962889,74,24235.242303
309.940399,67,24235.399217
342.846402,66,24235.553421
409.497196,91,24237.094258
1090.164436,247,24237.752725
347.931265,80,24237.965804
455.147451,110,24238.264433
341.934717,78,24238.459733
1301.509156,305,24239.281755
703.793361,156,24241.035066
539.024318,113,24241.331691
515.529303,121,24241.642237
1705.657319,375,24242.651963
560.866292,121,24242.988797
1454.041006,298,24245.117568
1608.969698,359,24246.048322
3182.952229,647,24249.1682
744.450599,158,24249.557085
1144.99083,242,24250.174005
1468.599673,325,24251.080942
349.111287,79,24251.292696
2127.223342,458,24253.836787
642.622709,138,24254.178936
204.850815,43,24254.27315
467.5916,105,24254.538125
778.937951,146,24254.872959
1657.3444,337,24257.126927
981.943916,221,24257.695035
387.344771,85,24257.907338
737.132978,149,24258.291763
458.907733,102,24258.539472
1713.358548,353,24259.412563
668.759193,154,24261.149325
939.31952,204,24261.675624
1576.299653,339,24262.551127
612.878737,141,24262.886453
1097.433881,201,24264.716528
1670.465062,344,24265.660157
2120.023802,435,24266.809404
1198.374426,234,24268.722665
540.238074,114,24269.014034
594.15382,132,24269.383934
2947.449869,614,24271.036283
763.88067,173,24272.868305
612.883807,134,24273.194518
809.442358,171,24273.631773
680.98495,151,24274.045716
2008.497914,423,24275.280277
1418.276565,311,24277.43852
806.358585,147,24277.803068
1087.626396,213,24278.316423
752.876991,149,24278.699627
376.287286,88,24278.925381
765.033353,146,24280.663768
1030.981348,223,24281.264445
1327.839051,253,24281.883122
278.137722,62,24282.036684
1087.51725,227,24282.596289
633.624898,126,24282.931743
1558.955538,316,24292.838711
953.675091,213,24293.422684
2395.055888,508,24294.704585
585.357516,118,24296.337439
1287.599515,250,24297.019348
965.444743,177,24297.515834
793.083394,160,24297.973215
606.620733,131,24298.325664
660.726874,130,24298.683668
1307.046329,250,24300.626504
947.937362,212,24301.224824
1112.98779,224,24301.812701
493.637397,102,24302.072088
1143.685512,250,24302.745017
1579.587037,328,24304.916162
742.361508,171,24305.342422
626.247001,127,24305.666254
1041.747144,209,24306.204134
926.874149,189,24306.696151
1168.985626,239,24308.578112
1844.265267,383,24309.541852
994.063706,218,24310.086935
521.34934,114,24310.37913
536.46367,121,24312.049064
2210.223071,440,24313.195736
628.394286,129,24313.5202
413.051747,89,24313.73042
1855.242361,380,24316.069692
1702.619965,329,24316.945823
209.6462,46,24317.063415
410.83442,92,24317.294635
1030.769608,208,24317.812002
1009.584724,213,24318.342727
1155.463121,231,24320.206838
360.522074,79,24320.381072
1709.720095,327,24321.093748
686.272215,151,24321.428955
484.266759,107,24321.660896
3027.135104,624,24324.532022
493.416837,112,24324.829155
519.78123,114,24325.142598
2132.131817,438,24327.677956
1539.910389,339,24328.583739
771.582183,169,24329.043253
782.585164,167,24329.479151
691.008926,153,24329.888413
629.399352,150,24331.61777
963.303655,205,24332.158623
2034.849592,373,24333.187166
1122.210252,230,24333.823647
965.627884,216,24335.727795
2344.429791,452,24336.919838
2012.25068,404,24339.333245
537.841335,111,24339.599823
1321.771032,239,24340.190287
1146.763452,212,24340.714901
559.262049,124,24341.033787
634.154565,144,24341.42155
997.736411,195,24343.28713
873.217158,166,24343.738963
451.591087,99,24343.988493
1035.997338,211,24344.518271
1361.465982,284,24345.233746
1044.012559,235,24347.167009
1224.257415,240,24347.829814
860.938205,190,24348.336184
1855.779174,391,24349.3512
1647.149424,303,24351.470917
901.109368,177,24351.944816
1229.51812,243,24352.624399
1604.550141,315,24353.497483
2036.610586,393,24355.896474
1164.135546,243,24356.572114
570.27504,125,24356.912886
1178.375894,229,24357.532542
871.771179,191,24359.360145
1526.433224,301,24360.100385
661.832171,125,24360.418296
1058.710648,219,24361.00972
1210.98162,224,24361.633091
792.012272,168,24363.39537
763.838778,145,24363.752995
748.882695,142,24364.113709
1310.989428,249,24364.718381
1809.863456,374,24367.054491
730.024573,136,24367.437704
1019.322003,190,24367.917862
572.84831,110,24368.200047
617.617143,114,24368.462947
1651.322106,335,24369.302917
1931.453342,363,24379.340027
610.756315,114,24379.639086
820.981296,153,24380.050857
1249.469988,233,24380.677705
560.486717,103,24380.927351
645.768687,122,24381.214729
1200.293438,247,24383.17707
1648.75931,351,24384.161774
710.157465,155,24384.57458
445.422235,100,24384.827844
1515.445461,300,24386.927338
335.583791,74,24387.138696
705.272847,164,24387.570905
854.691835,187,24388.080518
1109.679984,220,24388.685333
1918.812468,368,24390.96172
932.541672,169,24391.357454
869.55787,169,24391.797149
1307.833495,285,24392.56854
975.12163,187,24393.073417
1251.920969,259,24395.006374
716.110681,143,24395.381592
624.253324,132,24395.71049
1561.378511,282,24396.42064
1197.928603,265,24398.512124
612.273731,140,24398.879782
743.243938,170,24399.306339
3276.71112,625,24400.932666
705.941543,153,24402.648961
1188.130391,228,24403.24928
1255.112938,228,24403.810369
992.880382,178,24404.243763
560.24489,121,24404.549197
1152.552269,220,24406.493185
699.322863,133,24406.852081
1078.50538,199,24407.398359
595.165998,114,24407.685611
948.09971,197,24408.212255
655.751813,136,24408.559231
634.32117,118,24410.179788
1133.256187,207,24410.768262
746.842757,138,24411.145857
1577.699087,285,24411.917586
1762.276767,359,24412.880246
1476.354335,286,24414.950163
563.703356,108,24415.212404
764.345278,142,24415.534318
734.837002,144,24415.858118
898.387709,169,24416.244211
542.265974,107,24416.489033
588.362982,133,24418.072784
1429.998004,293,24418.782711
1063.15733,196,24419.308224
3094.041794,617,24422.288699
611.643775,133,24422.611905
1133.242173,232,24423.178702
608.329866,141,24423.54495
1199.840254,232,24424.163565
698.953505,157,24425.866424
1436.632343,294,24426.605039
952.62696,192,24427.075626
1390.786756,270,24427.742024
651.148244,133,24428.092565
759.287545,146,24429.77867
2214.786975,493,24431.08088
1464.027461,309,24431.828897
1974.41139,391,24434.225646
1108.458389,246,24434.894406
910.135026,165,24435.322299
874.01655,196,24435.796317
1156.254838,257,24437.82101
569.741836,125,24438.143063
1119.862356,227,24438.788719
850.127682,186,24439.280992
1197.162976,245,24439.954217
659.942983,141,24441.628062
1274.494135,250,24442.261812
971.903184,223,24442.830124
2510.005668,506,24445.475107
1107.386177,217,24445.994719
1786.151791,382,24447.009887
628.791652,131,24447.342758
716.449905,144,24447.698334
1483.172434,311,24449.740562
645.603517,133,24450.061287
2949.894845,565,24451.487209
1009.79244,220,24453.398074
1277.148756,249,24454.034352
1799.503233,390,24454.985531
1839.498449,362,24464.970649
655.003017,134,24465.331308
1231.815642,266,24466.03601
574.963104,116,24466.33407
514.946494,102,24466.629613
1129.048071,244,24468.646342
1233.680301,266,24469.319219
665.506839,136,24469.681468
1438.084669,306,24470.517093
664.956854,143,24470.912792
658.015563,137,24472.62113
544.470944,111,24472.899436
1875.030137,368,24473.783023
1488.766352,295,24474.52354
2219.078931,471,24477.050997
607.232268,129,24477.375884
1051.744827,220,24477.914566
1051.733629,198,24478.422698
781.594191,158,24478.832002
1124.51428,237,24480.814245
1310.349245,269,24481.485375
515.457477,109,24481.76185
565.352637,117,24482.068977
598.617461,126,24482.377644
581.692723,125,24482.697834
1618.587994,337,24484.975039
882.476232,178,24485.43938
688.454591,140,24485.780708
1019.245628,210,24486.284648
2013.672567,396,24488.608136
1974.443032,402,24489.687954
927.437688,198,24490.239577
1060.310074,226,24492.157859
2502.672301,519,24493.587615
941.472086,189,24494.093356
885.117452,180,24494.572897
2189.028313,461,24497.084183
3167.244667,628,24500.055893
895.023511,197,24500.52059
776.252396,167,24500.943645
539.298333,116,24501.222359
1439.556903,287,24501.95715
1742.983485,362,24504.250268
947.678811,214,24504.772542
978.006846,191,24505.24718
1822.170707,396,24506.273822
642.569594,137,24507.94894
702.980805,149,24508.349162
1777.939158,332,24509.170649
609.684922,133,24509.508861
1630.405056,323,24511.618549
209.295714,44,24511.71508
1232.58416,271,24512.314801
882.704181,179,24512.705223
1673.055694,371,24513.547595
1425.812029,311,24515.636596
571.29234,127,24516.000498
2392.309931,510,24517.348337
731.10267,157,24519.039416
3476.942043,716,24520.924261
777.026876,165,24521.359365
490.83687,105,24521.610776
960.123083,192,24523.408121
4987.366403,1000,24527.382544
1155.20143,255,24528.047773
485.746066,103,24528.330632
1005.033329,200,24528.87453
1520.238431,303,24531.01059
1031.965339,208,24531.502501
793.355202,169,24531.927972
406.84117,88,24532.14862
396.767481,92,24532.373461
2051.838278,414,24534.786336
744.576264,160,24535.172822
2352.260711,521,24536.470431
1466.036039,323,24538.645629
508.778196,108,24538.926818
741.696598,167,24539.372003
823.788951,184,24539.850466
383.200125,79,24540.041587
1021.20655,232,24540.608764
674.447632,141,24540.966029
798.120273,178,24550.56893
848.816728,166,24551.004219
1695.826472,369,24551.974759
1084.193426,219,24552.536079
3937.665608,752,24555.815161
480.635772,106,24556.0885
545.336513,130,24556.467303
1785.489407,378,24558.760481
1554.036114,333,24559.601874
600.920064,136,24559.944653
1504.432753,327,24562.131389
789.908636,173,24562.567933
1350.903544,296,24563.303746
1556.793661,330,24564.14101
2193.604463,470,24566.723017
2395.920885,484,24567.930474
472.863259,96,24568.152233
1649.327957,345,24570.405032
883.08712,209,24570.938182
1679.136937,314,24571.712971
2323.322505,429,24574.155081
2791.339261,577,24575.635378
1757.516624,375,24577.936031
643.720394,142,24578.309921
3369.359343,639,24580.040731
1080.92924,226,24581.932864
2227.53858,457,24583.100559
989.826142,220,24583.716204
4331.265767,867,24587.311285
2388.822155,471,24589.85898
835.142262,168,24590.276866
1822.47648,402,24591.299795
992.646641,215,24591.855366
696.90799,144,24593.598618
567.726592,127,24593.941637
719.95361,149,24594.340893
605.919835,137,24594.683803
653.830249,138,24595.032897
553.785424,119,24595.312736
416.54625,88,24595.524295
1631.176252,359,24597.799444
1573.626414,316,24598.65887
867.897696,189,24599.142646
1691.169139,334,24601.306216
652.442533,135,24601.648085
1586.559021,348,24602.535002
691.512432,137,24602.890061
1582.59029,330,24603.725879
1575.977782,292,24605.747231
2387.894912,461,24606.767903
636.035699,132,24607.054003
2093.611155,441,24609.354528
551.678829,115,24609.691457
471.314573,100,24609.970227
529.791946,116,24610.272533
411.278381,85,24610.489682
1976.021375,381,24612.808207
618.413116,119,24613.081529
899.178346,187,24613.544745
1239.502552,257,24614.20924
375.095264,77,24614.428615
629.48731,132,24614.774738
576.996759,118,24615.082078
417.386235,83,24616.618128
1371.525489,289,24617.357334
1659.562231,297,24618.060314
1255.101233,251,24618.686324
1093.952496,207,24620.535531
934.547156,195,24621.081326
474.211071,90,24621.313623
803.672932,172,24621.726941
904.142402,194,24622.192357
1380.714572,282,24624.193243
863.911976,174,24624.647347
661.439875,139,24625.01467
527.637662,109,24625.308577
640.327192,131,24625.65087
1158.925503,224,24626.172402
816.644008,169,24626.584738
1732.112008,339,24636.523789
1390.600287,290,24637.331108
688.890773,151,24637.73872
1073.386038,232,24639.719472
863.515372,176,24640.159175
1187.049442,250,24640.770541
1026.191235,214,24641.329065
502.874081,109,24641.630238
1074.464227,234,24642.263254
702.221747,144,24643.951804
965.613389,201,24644.452123
892.134098,195,24644.933013
568.179271,124,24645.243565
916.88377,180,24645.728821
857.461669,160,24646.125315
1096.412579,208,24647.99747
321.732992,70,24648.182539
872.394798,181,24648.628496
743.224973,160,24649.019245
1257.742492,263,24649.664991
794.920572,160,24651.396147
806.028747,155,24651.802886
453.232133,91,24652.076023
1656.116053,331,24652.937999
289.051452,62,24653.088738
450.838836,98,24653.361191
1176.599319,231,24655.310731
382.743102,85,24655.562921
307.0975,65,24655.741886
323.004908,68,24655.93079
1004.206744,233,24656.588273
341.2264,72,24656.776049
423.66481,93,24657.037065
287.170835,61,24657.206579
549.763117,125,24657.518882
322.34284,75,24657.695449
980.015941,206,24659.560559
339.766854,73,24659.746077
286.002843,60,24659.911745
259.709404,55,24660.060388
317.385139,73,24660.267184
292.345555,66,24660.437237
1829.920234,410,24661.507439
331.13188,73,24661.699645
341.823453,76,24661.907396
294.397317,61,24663.381227
335.347663,76,24663.567828
340.410778,78,24663.761803
367.006757,78,24663.968948
308.622206,69,24664.157811
277.405917,57,24664.297542
407.152055,87,24664.512897
387.126729,80,24664.732898
1381.341346,287,24665.501564
385.394351,84,24665.707165
325.996799,69,24667.217525
296.226034,62,24667.367511
1130.925911,254,24667.973354
633.935418,142,24668.32809
312.302944,66,24668.499125
759.609575,148,24668.92077
891.651421,175,24669.423619
349.774296,76,24669.62945
593.071472,139,24671.322551
498.627729,101,24671.56649
490.237368,94,24671.792794
1009.352681,192,24672.248206
1331.163041,288,24672.95873
629.441835,119,24673.30549
617.175269,112,24673.593637
741.23196,162,24675.382593
814.990646,161,24675.781454
452.496411,87,24675.995538
416.340115,88,24676.209775
799.141593,161,24676.610409
531.908126,107,24676.888796
622.61228,116,24677.170808
690.950849,139,24677.522408
628.170082,138,24679.192378
667.556736,133,24679.537986
1501.884048,308,24680.340821
928.588905,181,24680.75646
1590.393431,328,24682.901039
1079.576253,208,24683.454237
606.64192,129,24683.805433
549.161318,107,24684.105412
887.134012,193,24684.603131
954.832921,185,24685.09032
1179.275871,231,24687.021296
502.388697,111,24687.3071
561.747649,113,24687.611313
535.973974,110,24687.888533
306.948433,65,24688.057145
765.263546,144,24688.432972
796.364073,151,24688.858649
1559.035019,324,24691.074785
953.31721,189,24691.555939
958.453196,189,24692.047818
1427.875112,310,24692.909355
1413.92871,299,24695.05113
674.222579,134,24695.391065
950.409407,183,24695.846758
445.210457,89,24696.076399
928.993842,187,24696.592382
749.855556,151,24696.987631
503.069113,101,24697.279478
703.292057,157,24698.999092
953.072708,176,24699.416747
417.689134,85,24699.642909
404.18971,87,24699.8512
524.752935,121,24700.14142
576.325305,124,24700.449523
538.494896,105,24700.704167
437.909007,88,24700.928487
905.912908,205,24702.688301
714.301845,152,24703.022205
663.284159,147,24703.361706
520.630071,114,24703.616714
587.459048,124,24703.901531
750.934005,161,24704.313928
1275.267785,280,24706.321515
1000.364555,199,24706.912103
1261.238437,234,24707.507996
1678.841094,342,24708.395087
791.440157,152,24710.133076
1034.469189,196,24710.646357
446.920763,90,24710.892457
741.35052,168,24711.34424
903.325779,204,24711.920561
