# {"t_start": 1561600895.4195285, "env_id": "HumanoidBL-v2"} 
r,l,t
433.230167,89,47532.642743
1034.348424,195,47533.150751
1352.042767,261,47535.735607
652.613342,124,47536.06605
1098.527696,204,47536.579697
1120.779275,209,47537.115385
827.442321,159,47537.536803
2090.673799,399,47540.412917
557.429341,116,47540.727946
1416.98694,275,47541.436289
2481.20795,474,47544.506708
1627.253572,292,47545.281817
963.423201,181,47545.811149
1417.835313,275,47546.61678
2421.207926,450,47549.744246
603.863693,140,47550.141844
337.445212,70,47550.325893
3007.360601,597,47566.575672
533.253906,106,47566.842215
2314.016648,449,47568.096111
1753.610203,320,47568.955336
420.338269,84,47571.04272
316.649389,72,47571.234686
634.17497,134,47571.593617
1417.586446,283,47572.430755
3442.765358,655,47576.04121
755.833216,169,47576.516152
627.762431,131,47576.891233
508.59354,101,47577.177898
1465.72864,269,47577.956095
470.572508,95,47578.202192
524.385438,109,47580.365632
314.462206,63,47580.553086
712.498727,158,47581.027081
640.100876,138,47581.439351
402.510458,84,47581.681907
491.980889,99,47581.971016
345.308046,68,47582.156358
1963.763121,385,47585.02015
2021.378942,394,47586.136626
1004.41507,198,47586.658195
857.134883,176,47587.107129
682.142512,132,47587.454743
641.884635,124,47589.682965
546.766977,111,47589.9794
782.370964,156,47590.385596
816.807601,167,47590.842186
1021.327398,200,47591.394188
529.648096,111,47591.696772
578.132875,114,47592.015353
1281.474941,248,47594.528074
1094.632216,206,47595.051401
1428.785768,260,47595.801491
358.240399,75,47596.023754
615.694499,118,47596.352531
758.05777,164,47598.673723
1596.669888,311,47599.480377
719.447197,142,47599.834991
892.203342,170,47600.225233
2365.430772,434,47603.050432
3746.331662,706,47604.632937
989.257235,200,47605.122688
1323.141948,249,47607.490477
1724.980413,318,47608.2344
1291.280982,248,47608.814799
1298.536676,258,47611.233314
966.165031,179,47611.655079
1211.196618,226,47612.182159
1087.703103,207,47612.647443
1579.81952,288,47613.297857
712.465423,142,47615.443768
940.750703,170,47615.826871
354.983174,69,47615.983994
938.544776,175,47616.40745
723.784492,146,47616.747773
1105.141419,215,47617.316223
653.210285,124,47619.554209
674.076632,134,47619.891116
4256.61322,773,47621.988703
1826.192535,329,47624.75903
452.476928,83,47624.981756
1656.403617,308,47625.863212
1330.005955,253,47626.578461
835.325109,162,47628.908657
1916.315616,357,47629.869376
659.346143,123,47630.219371
1272.387972,232,47630.840625
609.832655,117,47631.153882
442.635553,91,47631.40765
609.772897,113,47633.565183
821.114899,167,47634.017238
2653.832052,497,47635.464381
1118.686856,211,47636.001794
2150.24842,403,47639.014792
609.925158,111,47639.336113
832.18273,148,47639.712223
2021.714595,366,47640.649059
792.935253,136,47642.925231
836.062816,162,47643.361436
1705.338926,320,47644.183433
949.913787,187,47644.649919
1076.821429,209,47645.225034
974.962193,179,47647.554733
1660.83387,321,47648.36635
948.149358,184,47648.839615
1236.636687,248,47649.496947
1470.242816,290,47652.106349
1708.621361,313,47652.963381
1536.233177,295,47653.774791
530.439815,106,47654.074923
588.186117,115,47669.095788
1177.854154,220,47669.643089
1125.561129,221,47670.195413
1359.58231,249,47670.8978
341.897485,67,47671.083056
1370.536006,252,47673.638125
1524.70751,286,47674.40023
685.139827,135,47674.801017
2003.290168,376,47675.846627
1204.743258,224,47678.372227
2211.74636,426,47679.531142
999.089917,180,47680.027906
1732.868825,340,47682.885502
1447.739453,261,47683.632707
2245.909372,424,47684.811307
2170.150975,382,47687.660118
1689.664879,297,47688.484819
1434.237569,274,47689.214277
540.180883,109,47689.493697
983.251197,191,47689.988657
2196.32026,398,47692.948796
2187.701641,428,47694.040258
1077.302871,200,47694.579509
1844.142696,336,47697.156136
783.909952,171,47697.568728
684.259008,130,47697.873834
951.209969,180,47698.277218
483.728709,97,47698.494318
2305.985455,438,47701.318455
3778.703907,735,47704.80624
1801.203358,368,47705.650647
1699.80369,323,47706.44249
1031.626895,207,47706.931212
1708.108264,328,47709.507753
1239.104484,214,47709.988803
797.089871,164,47710.37581
1228.892196,249,47710.982227
1009.269921,205,47713.411479
779.257444,161,47713.875827
522.95902,108,47714.174244
2349.592955,451,47715.339268
378.04624,80,47715.546884
658.440582,146,47717.822424
1007.158433,205,47718.395888
774.408826,148,47718.769346
782.101226,176,47719.231076
871.377647,175,47719.723045
286.552104,60,47719.885099
1161.586316,237,47722.403011
678.054836,148,47722.804217
698.875462,148,47723.210267
1437.696538,300,47724.005871
654.700776,140,47724.417985
887.454871,188,47726.774483
337.167906,71,47726.955378
819.914789,160,47727.362828
625.965001,134,47727.733311
531.356771,114,47728.058848
569.748747,125,47728.397151
614.081393,129,47728.760105
520.605998,111,47729.072598
355.009711,76,47729.292593
836.49818,167,47731.607566
1895.568995,384,47732.755583
482.20599,97,47733.052557
665.248777,153,47733.472706
1482.032259,286,47736.147235
384.695649,77,47736.361354
1040.994283,212,47736.984021
493.743469,100,47737.262332
980.246139,203,47737.831323
1509.011505,317,47738.70489
475.719841,91,47740.834413
2043.380514,414,47741.947924
611.74848,131,47742.285676
2363.973485,475,47745.394202
868.205332,168,47745.843071
1263.52441,249,47746.480824
1385.958018,264,47747.143518
867.616642,182,47747.669834
1037.076535,200,47750.032862
1149.653291,229,47750.610505
422.202789,90,47750.83922
510.122234,103,47751.113886
498.649837,103,47751.4017
389.570206,73,47751.622038
636.973778,147,47752.041287
986.544251,201,47754.398135
662.677406,132,47754.725792
699.770153,141,47755.103408
476.041008,104,47755.383363
641.631443,137,47755.753831
475.720887,104,47756.027069
439.304786,88,47756.26947
503.299025,94,47756.535657
440.510855,92,47756.78131
918.292129,172,47771.852399
353.693882,66,47772.012412
1054.15693,226,47772.593484
350.265044,70,47772.771116
380.168013,79,47772.97793
421.058199,82,47773.220694
372.572839,76,47773.42964
460.312744,97,47773.692347
894.188536,175,47774.176425
757.40094,153,47776.429049
719.955096,135,47776.774587
551.504825,124,47777.094889
377.076331,76,47777.293238
438.024066,85,47777.531186
652.422425,138,47777.908622
1287.785558,257,47778.641619
455.062554,90,47780.743955
1007.318725,185,47781.245821
1331.202045,293,47782.066791
483.921104,101,47782.342386
582.235218,111,47782.648085
464.50234,89,47782.877406
574.052158,119,47783.19229
1484.770603,283,47785.825837
1697.803337,347,47786.791712
1128.231096,219,47787.392779
1038.059144,215,47787.930349
1828.821,353,47790.602607
757.307741,152,47790.947333
4664.481206,983,47795.076632
715.307169,143,47795.405223
723.612988,154,47795.760831
1436.228331,298,47798.286183
637.810929,143,47798.621509
515.745754,108,47798.867526
1222.550783,243,47799.418112
1982.969214,388,47800.344421
1058.41178,210,47802.655787
1083.911422,228,47803.184753
2582.618273,538,47804.394931
487.353706,105,47806.459431
1218.194737,239,47807.139506
1404.706509,293,47807.983022
725.114543,141,47808.381686
910.52516,181,47808.895348
1738.124785,345,47811.733139
2026.37917,384,47812.798747
1314.842056,250,47813.444055
1938.514618,364,47816.292672
887.526373,200,47816.820549
1146.828152,219,47817.390326
1050.04305,207,47817.908666
2646.278062,520,47821.171404
673.940643,142,47821.545498
347.051897,68,47821.73052
1384.786794,273,47822.504435
556.409795,101,47822.76995
834.863759,158,47825.031352
568.418183,138,47825.39563
824.836486,169,47825.885567
468.051601,90,47826.136914
809.04243,159,47826.605772
517.089382,98,47826.895391
598.321244,123,47827.23615
604.472024,121,47829.471673
518.065594,102,47829.802433
513.083302,97,47830.064218
1638.286777,323,47830.969275
564.000966,105,47831.254546
349.000193,67,47831.436288
731.652775,143,47831.826514
2231.762758,429,47834.936304
1110.134138,215,47835.538071
476.905347,93,47835.789741
399.776293,86,47836.023274
1423.509752,277,47836.751635
869.58098,161,47838.9976
1384.670762,268,47839.77324
1955.513091,359,47840.745183
668.822473,126,47841.067468
357.210956,71,47841.245501
646.174255,122,47843.45589
680.911424,131,47843.831601
1263.89249,238,47844.454624
454.351736,93,47844.691279
571.150603,108,47844.964854
346.985434,70,47845.147651
829.456267,169,47845.607849
1074.340913,195,47848.004736
1471.455288,267,47848.65147
617.307485,127,47848.998531
557.418929,105,47849.29354
950.99773,210,47849.887573
415.507276,89,47850.151109
384.770468,80,47850.365338
680.075967,136,47852.663188
442.727134,96,47852.921064
618.661385,127,47853.276534
606.361185,126,47853.618963
562.795114,130,47853.986436
397.760046,84,47854.218294
353.723884,75,47854.427368
671.245242,150,47854.868813
511.780778,98,47855.146609
660.784552,136,47857.408571
657.357414,144,47857.81609
942.687847,173,47858.320438
656.854462,132,47858.701729
400.506159,91,47858.952863
776.482653,154,47859.412441
648.940612,123,47859.730242
352.249349,76,47874.641871
535.166116,111,47874.935772
159.675272,32,47875.012706
149.316283,30,47875.089801
526.043619,114,47875.437015
262.996076,52,47875.584615
574.273381,122,47875.936995
687.353647,150,47876.348189
265.162598,55,47876.493335
496.640426,99,47876.765145
431.894012,90,47877.009785
325.572912,66,47877.167267
721.06828,140,47879.483793
186.814993,38,47879.594587
165.287165,33,47879.686305
151.428439,30,47879.76639
351.288972,71,47879.964498
284.299958,59,47880.119718
155.810841,31,47880.210925
144.417023,29,47880.296273
285.271732,57,47880.452638
148.805688,30,47880.53109
510.069386,108,47880.82988
1029.473358,228,47881.471968
800.135246,157,47881.888106
131.939031,26,47881.952353
308.172527,63,47883.966069
144.860019,29,47884.027235
542.789021,101,47884.249292
677.622645,121,47884.517545
155.689831,31,47884.592713
1689.328502,336,47885.35351
133.41813,27,47885.413077
138.478721,28,47885.475331
458.489276,93,47885.684531
143.52682,29,47885.747917
164.8468,32,47885.820014
144.234449,29,47885.88466
1192.147924,238,47888.198311
149.048536,30,47888.264674
536.617682,101,47888.489802
1198.359575,239,47889.083197
438.787689,91,47889.301209
228.384008,45,47889.402951
775.998803,138,47889.705597
477.099271,110,47889.96227
472.446816,98,47890.188866
185.132512,37,47892.063194
346.159713,75,47892.228529
629.16757,133,47892.533126
796.337994,161,47892.937874
793.954606,147,47893.270752
155.459547,31,47893.338825
142.769726,29,47893.402432
971.652786,183,47893.837934
268.395881,56,47893.961945
336.906582,71,47894.121254
735.146045,134,47896.256016
786.371302,160,47896.626735
368.807786,73,47896.79112
480.056157,103,47897.030088
182.548928,36,47897.105944
1229.150692,230,47897.645895
422.195449,96,47897.861136
984.984667,194,47898.292343
534.229678,101,47900.338785
343.518615,70,47900.517394
552.159952,108,47900.792357
452.19437,99,47901.06391
702.797705,146,47901.476684
359.618217,71,47901.668357
638.286811,138,47902.038848
740.470708,147,47902.466083
468.645541,93,47902.716052
389.605667,83,47902.942606
916.322207,174,47905.265829
654.60247,129,47905.629993
848.168901,182,47906.120819
611.304735,122,47906.474166
539.079254,109,47906.770599
1313.887831,242,47907.419141
882.384253,176,47909.78776
311.42684,60,47909.963073
600.638762,115,47910.297307
417.479415,84,47910.527492
569.01533,105,47910.832825
266.805356,53,47910.97941
337.722922,64,47911.150323
357.836343,70,47911.331598
273.06729,55,47911.470744
1065.40586,201,47911.995815
544.890904,105,47914.164407
291.051493,62,47914.333373
349.372738,72,47914.5249
324.619505,65,47914.699605
368.755756,72,47914.892292
302.276428,61,47915.050938
328.273778,65,47915.226525
815.96977,153,47915.610498
452.295268,92,47915.84332
391.895372,78,47916.035817
427.418958,87,47916.266297
386.869412,77,47916.496317
281.863214,58,47916.670496
350.447123,71,47918.723696
378.254308,75,47918.899165
380.133445,72,47919.076623
467.491591,92,47919.309921
451.951832,87,47919.53606
944.040016,189,47920.039287
343.567184,68,47920.228923
226.465944,47,47920.359589
646.157261,123,47920.708774
475.800219,95,47920.965909
363.456859,70,47921.161559
898.969235,179,47923.551908
879.800044,166,47923.975262
1274.82097,226,47924.617659
1346.67528,261,47925.326984
653.149369,128,47925.687837
804.951791,144,47927.960158
448.588154,92,47928.220716
1391.742865,249,47928.944243
564.737858,110,47929.246943
1185.164782,222,47929.863139
487.904215,105,47930.146034
567.700668,108,47930.449142
494.581611,98,47932.579154
496.80951,96,47932.853785
908.845633,167,47933.334243
683.910033,135,47933.695171
814.481574,152,47934.096692
822.546295,160,47934.513433
766.169127,138,47934.87707
560.596407,108,47935.161355
759.661281,139,47937.411189
506.5211,95,47937.667649
749.674793,153,47938.08091
1016.474933,180,47938.583321
1464.393647,291,47939.329161
871.407878,158,47941.609691
668.122502,134,47941.9935
831.276964,165,47942.436678
537.526819,102,47942.705914
1666.122078,292,47943.489639
486.139702,101,47943.762239
1548.532807,318,47946.474651
1187.661819,208,47947.038844
430.967572,84,47947.252003
782.949978,142,47947.629625
737.295996,146,47948.026073
1046.030097,224,47948.637845
1376.048351,249,47951.154907
1365.63671,232,47951.858419
1295.353052,253,47952.575381
467.371351,89,47952.832047
1027.634085,203,47953.370128
510.2574,92,47955.46441
520.727159,97,47955.731686
662.128874,136,47956.128705
561.143852,112,47956.430671
612.173084,112,47956.743531
1003.434502,179,47957.2626
788.114964,143,47957.648318
936.111874,166,47958.093794
812.098945,146,47960.392785
815.524523,148,47960.793489
484.834325,91,47961.051734
455.911979,89,47961.313759
779.466503,164,47961.804049
1242.726726,212,47962.36825
928.256733,165,47977.497978
471.535802,87,47977.706839
378.168003,75,47977.885588
1273.320353,243,47978.456699
411.032724,84,47978.64915
647.029169,141,47978.973454
467.216503,87,47979.171081
671.221965,130,47979.485772
642.16606,124,47979.768434
1074.116256,197,47982.008717
583.775571,110,47982.253879
1600.969614,285,47982.925946
569.234141,112,47983.198943
673.970306,132,47983.529315
431.542627,83,47983.727506
376.006258,77,47983.90759
803.381688,157,47986.073618
2218.362773,372,47986.94355
435.404918,83,47987.128507
1247.421006,233,47987.639991
856.541812,162,47988.029067
613.379799,117,47990.125741
605.899111,119,47990.388295
1960.450591,356,47991.215646
1118.19356,211,47991.686727
442.312694,89,47991.885023
1167.450359,216,47994.183923
1996.482646,384,47995.189784
905.257726,170,47995.655445
716.758257,132,47996.018764
1039.989598,207,47996.5744
1519.340005,276,47999.235204
542.268096,113,47999.548801
1294.299468,232,48000.170125
806.453396,152,48000.614459
592.787979,110,48000.912377
854.889801,163,48003.259832
1091.061077,192,48003.815792
942.28683,182,48004.306443
632.842985,116,48004.622633
451.850359,90,48004.867777
1114.260601,201,48005.436298
1238.955358,210,48007.828384
1023.782195,203,48008.403878
595.091695,128,48008.764714
1463.329475,263,48009.500294
882.066626,171,48009.96383
770.404566,152,48010.371619
1298.463613,255,48012.937798
428.784896,83,48013.184715
680.502247,129,48013.540122
447.809618,90,48013.772141
863.649783,171,48014.22459
1512.955123,273,48014.998612
946.192859,186,48017.35978
486.552464,102,48017.63931
489.330905,108,48017.915775
837.086451,165,48018.347415
681.291693,130,48018.705191
481.752057,91,48018.951662
613.190935,127,48019.299654
476.069294,88,48019.536687
1494.911405,266,48022.111672
739.07157,142,48022.506137
677.874733,130,48022.88327
534.899469,113,48023.20202
524.36071,110,48023.513847
563.230881,107,48023.810851
485.25848,90,48024.063958
575.544587,114,48026.286497
905.184891,181,48026.802728
1105.475677,208,48027.386539
718.566008,134,48027.764401
610.167438,124,48028.120936
712.62576,139,48028.520487
694.099932,138,48028.898039
1139.070242,220,48031.370656
884.23087,168,48031.844146
1414.631184,302,48032.733758
795.273454,155,48033.138334
306.093804,62,48033.301954
456.837707,87,48033.538181
1070.456315,190,48035.931777
508.918347,115,48036.252827
1296.643469,275,48037.018609
615.696658,118,48037.316993
1747.421045,344,48038.236689
735.35553,135,48040.531882
945.13553,185,48041.032411
539.680232,102,48041.295745
444.807943,87,48041.522974
717.039875,132,48041.875354
661.271374,147,48042.298519
511.80226,96,48042.58048
590.142398,106,48042.894969
960.944921,191,48045.291126
743.779175,138,48045.657513
870.338904,194,48046.190571
521.005601,99,48046.475805
1215.074406,246,48047.157766
1248.17799,248,48049.680564
1036.286788,196,48050.209368
624.877194,120,48050.553837
880.471798,170,48051.024119
667.559435,127,48051.374127
881.84625,161,48051.814964
795.762422,150,48052.231508
528.87717,108,48054.414405
1403.464761,253,48055.150642
501.977939,99,48055.428109
1387.587881,261,48056.144686
1021.943986,184,48056.623735
1057.301114,210,48059.105359
1360.216449,273,48059.887164
933.662123,170,48060.337889
1200.016123,215,48060.919683
526.335187,105,48061.192516
908.344164,173,48063.601332
1178.646127,211,48064.16299
1070.991177,207,48064.708448
1351.799551,247,48065.360438
1415.005457,278,48066.138633
1412.290246,254,48082.342717
1311.129979,240,48082.91122
916.137497,166,48083.299473
2114.92812,378,48086.01395
797.50119,143,48086.347197
1876.973621,351,48087.14697
975.146733,189,48087.605657
1256.695601,232,48088.13729
735.74963,138,48090.330417
686.653365,134,48090.69952
1548.221768,284,48091.519284
943.238559,174,48092.034472
1629.951294,286,48092.868078
528.510655,101,48095.014825
635.657996,131,48095.413193
569.087408,109,48095.742953
835.935478,161,48096.192594
890.811377,167,48096.640802
870.005048,182,48097.116921
1042.273692,200,48099.456709
941.720529,187,48099.988214
889.593935,203,48100.552702
1367.322408,252,48101.215111
873.530454,168,48101.656718
2018.454166,360,48104.446566
2625.398282,452,48105.61517
3073.360546,578,48109.062352
1704.284845,332,48109.972316
2005.202677,365,48111.005766
1299.858809,228,48113.557075
886.28667,178,48114.057038
1700.395318,306,48114.88403
1358.99714,247,48115.577706
1725.871826,312,48118.317404
1634.725327,298,48119.134607
2495.93373,467,48120.422662
1452.28749,304,48123.12298
1001.875697,181,48123.614876
2177.856292,405,48124.687854
1124.463975,204,48127.116715
1239.602437,212,48127.688489
3131.001213,555,48129.151142
972.116725,172,48129.616601
1457.268795,254,48132.189376
529.655709,103,48132.469167
868.984213,160,48132.888532
1009.684925,191,48133.407751
831.4853,150,48133.850146
1115.700615,197,48136.256339
1216.269558,207,48136.811108
761.412662,141,48137.195648
2382.381236,440,48138.379942
1807.189891,328,48141.117684
2929.638544,551,48142.713645
1959.313928,372,48145.607939
1700.971197,328,48146.596066
894.100345,171,48147.081551
1129.043831,238,48147.700321
1060.064056,212,48150.101557
1357.34942,241,48150.773288
3498.17865,688,48152.613923
1425.722476,268,48155.233052
1268.691439,237,48155.863392
2537.742825,513,48157.296565
1760.068629,331,48160.035097
997.250901,189,48160.55806
863.114314,168,48161.036463
1096.069791,205,48161.605654
1145.100999,213,48164.04928
794.615689,174,48164.512246
1196.200908,241,48165.213944
984.483759,182,48165.736056
815.712215,165,48166.1941
1074.519712,199,48168.592114
1652.73789,306,48169.340583
1206.511957,234,48169.892057
826.988746,165,48170.273732
2222.67836,429,48186.677013
3952.363079,767,48188.856688
1015.095988,186,48191.26596
1017.534772,183,48191.771389
628.230988,116,48192.08803
570.978077,116,48192.405674
1456.117351,280,48193.168295
1415.732937,276,48195.725075
939.639634,173,48196.222515
672.366098,140,48196.58636
1050.832454,212,48197.162277
1165.482944,212,48197.751716
1015.854978,192,48200.194866
1700.260907,313,48201.014075
1778.553662,349,48201.935324
1176.118961,237,48202.598129
1029.846829,185,48205.015036
537.818129,114,48205.324496
982.443813,182,48205.842732
1052.350639,211,48206.436757
1809.634528,385,48207.51726
774.296175,152,48209.841207
372.780616,82,48210.071528
1000.004788,184,48210.584243
474.718177,89,48210.837792
554.603911,113,48211.16321
1226.165643,246,48211.81573
1128.503556,217,48214.276349
328.538964,67,48214.453496
549.432203,109,48214.751635
779.858682,145,48215.14842
2207.368663,441,48216.325596
554.131721,107,48216.598227
429.85246,83,48218.699716
1455.48648,282,48219.508017
352.367672,68,48219.687757
932.423858,181,48220.172193
822.764868,151,48220.555956
765.581655,140,48220.911046
316.724897,63,48221.083951
574.151769,119,48223.254395
508.115385,103,48223.518307
745.131679,143,48223.87491
2243.104087,397,48224.91962
785.904963,150,48225.352296
335.797351,65,48225.531603
989.414318,187,48227.930564
1015.371082,216,48228.483742
1128.233466,202,48229.063422
908.538629,188,48229.590027
1519.742488,284,48230.367774
1157.258849,222,48232.799063
1007.45181,192,48233.350576
1075.358879,215,48233.962152
1178.912164,225,48234.607507
717.206117,136,48234.975915
998.347182,196,48237.384148
705.969473,149,48237.795161
912.020009,187,48238.338897
1439.553493,294,48239.167557
695.085808,138,48239.522198
1188.01196,223,48242.049037
1077.874887,213,48242.676184
1659.559908,289,48243.461304
2806.453089,520,48246.678705
2075.272945,364,48247.635537
1042.548385,193,48248.1113
1868.898267,350,48250.879463
495.778539,112,48251.168861
1611.932975,288,48251.917145
2587.029431,470,48253.229747
1129.026752,213,48255.6616
1635.684956,292,48256.464314
2229.178062,406,48257.602416
1001.624944,197,48260.063172
911.106058,189,48260.59765
3649.923776,706,48262.555367
1497.959358,292,48265.131258
1717.127246,319,48265.870243
2474.597366,477,48268.779776
1739.670732,308,48269.516457
1019.498151,186,48269.977069
1812.357792,367,48270.854261
1008.491282,185,48273.060379
2146.798454,417,48274.038205
1502.474979,277,48274.686262
2190.439815,396,48290.608285
1686.767277,305,48291.473772
1311.909794,239,48292.0853
1281.114109,242,48292.75145
2032.425396,375,48295.634339
804.518717,147,48296.017266
1297.743143,236,48296.653329
2135.404465,376,48299.53431
1662.395267,303,48300.365287
1387.378058,248,48301.088921
1643.020694,299,48301.94993
544.615938,105,48304.116035
2489.210899,435,48305.319715
1247.15089,233,48305.926292
1248.288766,214,48306.502841
1117.697047,222,48308.963225
1042.277409,191,48309.461111
1440.467265,265,48310.171258
879.240494,161,48310.620916
577.399759,117,48310.917866
2221.306548,431,48313.937729
750.036471,134,48314.291844
1011.268032,189,48314.783118
1842.061734,339,48315.69904
1065.29687,192,48318.034773
1374.328486,251,48318.63447
840.268663,162,48319.072935
1284.50684,234,48319.685028
733.049396,139,48320.074503
919.921587,170,48322.398643
796.127334,148,48322.788752
1840.568514,325,48323.670022
777.519373,133,48324.048393
1043.520592,192,48324.56379
1600.794181,292,48327.205284
735.158013,146,48327.602646
1073.783832,182,48328.11595
900.543019,165,48328.561677
900.466381,161,48328.993639
577.596412,107,48329.279919
721.464567,130,48331.472407
1682.279089,296,48332.28444
864.290777,178,48332.792167
987.110905,184,48333.298331
1106.175501,212,48333.894845
578.337435,124,48336.07864
1111.752167,215,48336.707031
1480.549943,295,48337.547752
1669.081997,309,48338.381908
1351.021475,244,48340.92743
2181.888531,384,48341.929337
1774.886477,338,48342.829789
2190.753347,435,48345.876229
1040.6598,215,48346.450896
2091.352158,408,48347.580868
1415.87179,247,48350.089758
966.157234,189,48350.583407
1543.218285,289,48351.344707
574.175878,118,48351.663272
918.542127,190,48352.194474
1384.657087,278,48354.805433
863.060388,174,48355.29044
1919.089512,356,48356.232399
921.298381,180,48356.715291
4884.720959,955,48360.903259
1258.091378,234,48363.258268
2446.802633,467,48364.411653
1078.33613,218,48364.964791
857.727118,183,48367.175494
2027.648818,361,48367.952069
997.502161,216,48368.44983
833.338932,187,48368.905368
781.74639,172,48369.31282
870.153888,191,48371.595727
590.646192,126,48371.922132
1507.950668,285,48372.58997
1549.619535,286,48373.249127
2002.324579,384,48375.936907
3434.645542,662,48377.675673
805.520152,156,48392.932911
1380.849951,287,48393.692355
606.396708,134,48394.053081
1423.707136,257,48394.739184
875.425258,186,48395.250323
1265.33314,264,48397.793284
1733.785869,341,48398.682009
2331.181249,457,48399.898819
548.801497,113,48402.067706
1823.406113,358,48403.060673
1477.076295,280,48403.814578
337.956919,71,48404.013601
517.386367,112,48404.315345
1155.555073,226,48406.824275
455.966027,95,48407.097831
1669.087767,320,48408.004609
1167.99171,273,48408.718207
1234.173427,237,48411.267167
1353.434556,266,48412.032361
800.003739,173,48412.520827
1092.446939,241,48413.126846
967.367282,195,48413.630333
731.504755,156,48415.945144
1534.810278,289,48416.732156
827.968265,160,48417.15847
635.640208,125,48417.492597
643.472852,125,48417.847326
1744.249008,326,48420.688361
1090.129584,213,48421.23503
843.203017,182,48421.73832
1063.54961,191,48422.281954
1045.943779,188,48422.795544
1509.282084,281,48425.484365
1113.159389,246,48426.231015
926.348601,191,48426.774108
1261.131337,227,48427.421988
1148.32459,236,48430.016696
1116.456838,200,48430.546672
828.697228,170,48431.009822
1524.997472,276,48431.833246
1913.069693,357,48434.650363
1118.789943,241,48435.324861
1112.2434,212,48435.902972
764.104637,143,48436.270678
971.510151,184,48436.745492
937.543823,196,48439.158881
697.01916,131,48439.514466
1854.034228,334,48440.391436
1470.30262,288,48441.146589
1183.732239,225,48443.623799
1716.552438,311,48444.439473
830.892932,156,48444.851977
591.397231,110,48445.162355
679.839642,128,48445.542799
1253.859881,235,48446.185515
697.442025,131,48448.428257
681.066113,139,48448.798352
1173.183372,222,48449.396186
1395.74149,255,48450.124075
1854.122302,343,48452.960481
1167.385519,210,48453.477389
542.875114,103,48453.728758
1346.891362,243,48454.286474
1404.130082,266,48454.900643
1392.739565,256,48457.292166
1194.646225,212,48457.755863
1489.283086,264,48458.335921
1807.204949,321,48459.119863
1537.724302,268,48461.499056
855.849787,166,48461.874992
714.723419,135,48462.182337
1390.912931,251,48462.745564
1971.623967,358,48465.379112
968.859674,181,48465.810066
970.69211,179,48466.23197
1983.220319,385,48467.151525
1331.04918,240,48469.501973
1054.612007,196,48469.957114
601.646427,110,48470.245601
1719.847087,313,48471.03903
942.75116,183,48471.547492
1339.128744,268,48474.178043
1182.818085,230,48474.819841
1942.07055,355,48475.761907
1824.992213,335,48478.511117
1339.073148,242,48479.147176
1473.587706,277,48479.871501
1065.845953,203,48480.451201
785.084707,148,48480.86446
967.68057,195,48496.415753
1250.359616,231,48497.083646
967.476495,187,48497.638655
1610.375378,288,48498.455361
1256.287105,256,48501.056348
1287.997345,234,48501.700835
1344.32247,252,48502.467431
1128.337908,206,48503.076328
2373.714885,451,48506.145568
1110.380183,215,48506.737195
1615.362039,289,48507.500511
1565.356563,308,48510.181779
1108.084244,238,48510.860648
899.013226,179,48511.341273
1154.867646,215,48511.898253
1914.815713,378,48514.700415
1401.927438,266,48515.442221
1283.148728,254,48516.11428
648.012591,129,48516.472539
976.318393,200,48517.031306
998.123058,196,48519.413084
760.600797,141,48519.795816
1778.847866,324,48520.685796
811.649349,154,48521.114078
1592.470637,314,48523.84268
2123.154322,378,48524.920322
1720.211848,309,48525.808506
826.640821,165,48526.280595
2223.561946,415,48529.26782
1872.388399,337,48530.209195
1774.877829,313,48531.050149
4036.13231,718,48534.789546
1368.07331,274,48535.555337
2082.890757,382,48538.46103
1360.885503,245,48539.110259
780.413106,150,48539.504783
1497.566779,262,48542.153708
757.156504,151,48542.536772
992.764107,192,48543.046831
521.865387,108,48543.339719
2486.12344,450,48544.623854
2330.63749,451,48547.657075
1112.268689,213,48548.19687
1613.228915,288,48548.849345
1060.333539,207,48551.188385
818.062604,162,48551.558737
629.596634,127,48551.861572
788.830473,162,48552.236974
1883.320584,335,48552.996799
445.058694,94,48553.242533
1009.408961,193,48555.562513
463.26062,96,48555.779764
344.617974,71,48555.947674
1480.940206,293,48556.634066
667.169647,131,48556.936986
1484.071631,280,48559.366939
1584.321479,293,48560.116051
534.934544,107,48560.387294
628.772085,122,48560.676039
832.088697,168,48561.080335
635.901858,125,48561.376586
1200.220925,233,48563.74073
321.973384,66,48563.898412
642.432356,126,48564.199171
1579.194284,291,48564.863295
1789.803584,335,48565.712486
2242.527798,390,48568.609294
2173.066974,402,48569.650203
943.450523,190,48570.199903
522.017311,105,48570.500931
676.714021,138,48572.743916
643.211976,118,48573.044162
514.696146,111,48573.327171
1981.762852,357,48574.273661
2031.490895,364,48577.116789
620.135906,121,48577.431592
760.470479,146,48577.87511
708.012989,145,48578.269853
689.10246,143,48578.69306
615.031473,125,48579.044183
2038.633457,390,48582.023573
743.559728,133,48582.392836
1382.706402,236,48583.047561
1555.613724,269,48583.804397
552.462722,107,48584.123443
660.428734,122,48584.45323
2220.178782,434,48600.631837
855.632624,155,48601.075324
1111.931976,202,48601.627777
1373.081969,239,48604.169196
737.724891,137,48604.575791
948.028336,200,48605.143371
689.328673,142,48605.539154
540.550731,106,48605.824819
1633.604242,299,48606.629177
1125.57939,202,48609.035907
493.373528,97,48609.29967
575.244683,113,48609.637464
